id,site,job_url,title,company,location,date_posted,job_type,salary_source,interval,min_amount,max_amount,currency,is_remote,job_level,job_function,listing_type,description,company_industry,company_url,company_num_employees,company_revenue,company_description,skills,experience_range,company_rating,company_reviews_count,state
in-7a9e0c8261389ea2,indeed,https://www.indeed.com/viewjob?jk=7a9e0c8261389ea2,Sr. Salesforce Health Cloud Specialist/Developer,"Edify Technologies, Inc.","Dallas, TX, US",2025-11-18,contract,direct_data,yearly,145600.0,156000.0,USD,False,,,,"Job Title: Sr. Salesforce Health Cloud Specialist/Developer Job Location: Dallas, TX Duration: Long term contract Payrange : $70 - $75/hr Benefits for Eligible Employees - Health Insurance, Paid Time Off (PTO), Paid Holidays. About Edify : Headquartered in Naperville, IL, we are a dynamic team with over two decades of industry expertise, dedicated to delivering robust business solutions, staff augmentation, and a comprehensive range of application and web services. As a former recipient of INC. Magazine's prestigious '5000 Fastest Growing Private Companies' award, we take immense pride in our proven track record of success. At Edify Technologies, we partner with customers globally, empowering them to enhance their technology footprint, reduce unnecessary costs, develop sustainable IT solutions, and gain a competitive edge in today's digital world. We believe in creating an impact through innovation, driving tangible results that propel businesses forward. Job Description: Required Skills: 5+ year of hands-on experience with Salesforce Health Cloud Experience with Salesforce Service Cloud, Health Cloud, Data Cloud, and MuleSoft Bachelor's degree in computer science, Information Systems, or related field 3+ years of Salesforce development experience, including Apex, Visualforce, and Lightning Strong understanding of healthcare workflows, HIPAA compliance, and FHIR standards Experience with Salesforce integrations (APIs, HL7, middleware tools) Salesforce certifications preferred (e.g., Health Cloud Consultant, Platform Developer I/II) Excellent communication and stakeholder engagement skills Ability to work independently and in cross-functional teams Preferred Skills: Experience with EHR/EMR systems integration Familiarity with Service Cloud and its transition challenges Agile/Scrum project experience Knowledge of patient engagement and care coordination tools We Believe in Diversity & Inclusion: As a minority-owned company, we deeply value and prioritize inclusion and diversity within our organization. We believe that a diverse and inclusive workforce fosters innovation, creativity, and empathy, leading to a richer and more rewarding work environment. We are committed to cultivating a workplace where every team member feels valued, respected, and empowered to contribute their unique perspectives and talents. Join us and be a part of a team that celebrates diversity, cherishes different perspectives, and fosters a collaborative and supportive community. #InclusionAndDiversity #Empowerment #EdifyTechnologies #JoinOurTeam #Hiring Job Type: Contract Pay: $70.00 - $75.00 per hour Work Location: In person",nan,"https://www.indeed.com/cmp/Edify-Technologies,-Inc.",nan,nan,,,,,,Texas
in-6f12a9e005c5b78f,indeed,https://www.indeed.com/viewjob?jk=6f12a9e005c5b78f,Senior Salesforce Developer (W2),Genisis Technology Solutions,"Plano, TX, US",2025-11-18,"fulltime, contract",direct_data,yearly,83200.0,124800.0,USD,False,,,,"Role: Salesforce Developer Locations: Plano, TX & Pittsbugh, PA Experience: 8+Years Visa status: GCEAD, GC & USC only W2 Directly work with other internal Salesforce teams, as well as internal business users and partners, to build out our Salesforce capabilities. Responsible for leading and pushing excellent coding standards for Visualforce, Apex, and other development platforms to build custom solutions. We build code with an eye towards cleanliness, testability, and maintainability (and ruthlessly enforce it) - hacks are not acceptable. Automate everything, but always know what the manual fallback is. Qualifications Experience building real-time, asynchronous applications Detailed experience writing Visualforce and Apex classes and triggers Demonstrable success in at least 1 enterprise-grade SFDC integration Experience with SFDC data tooling (Data Loader, etc) Advanced understanding of SDLC tooling and version control best practices Pay: $40.00 - $60.00 per hour Expected hours: 40 per week Benefits: Health insurance Application Question(s): Interested in working on our w2(Y/N) Can go onsite either PA or TX (Y/N) Are you Located in PA or TX (Y/N) if yes where? Experience: Salesforce development: 5 years (Required) LWC: 2 years (Required) Work Location: In person",nan,https://www.indeed.com/cmp/Genisis-Technology-Solutions,nan,nan,,,,,,Texas
in-7c38bfc611b31947,indeed,https://www.indeed.com/viewjob?jk=7c38bfc611b31947,Senior Developer,"Schoolcraft Legal Systems, Inc.","Universal City, TX, US",2025-11-18,fulltime,direct_data,yearly,120000.0,160000.0,USD,False,,,,"Attention all experienced C# developers! Are you an experienced full stack developer (Angular + ASP.NET Core + MSSQL) who wants to build a new product from the ground up? TXdocs is seeking a highly skilled and motivated senior developer to join our ambitious team to completely rebuild our flagship application. You'll work closely with both internal and external developers to ensure a smooth and efficient development process. At TXdocs, we're passionate about creating smarter software solutions for small legal firms in Texas. We're looking for someone who shares our vision and has a strong desire to make a direct impact on the success of our company and our subscribers. What sets us apart from the big companies? Short communication lines and the ability to work on all aspects of our products. You'll have the opportunity to directly impact the success of our company and our subscribers, which can be very rewarding. To be considered for this role, you must have at least 8 years of hands-on experience in C#, ASP.NET, and Angular. Join our dedicated team at TXdocs and help us make a difference in the legal industry! We are looking for an on-site fulltime W2 employee: No C2C. We are not providing any visa sponsorship. Job Type: Full-time Pay: $120,000.00 - $160,000.00 per year Benefits: Health insurance Health savings account Paid time off Retirement plan Experience: Software development: 8 years (Required) Ability to Commute: Universal City, TX 78148 (Required) Work Location: In person",nan,"https://www.indeed.com/cmp/Schoolcraft-Legal-Systems,-Inc.",nan,nan,,,,,,Texas
in-3ff070a58317c8e9,indeed,https://www.indeed.com/viewjob?jk=3ff070a58317c8e9,Mainframe Developer,Niktor,"Plano, TX, US",2025-11-18,"fulltime, contract",direct_data,yearly,62400.0,83200.0,USD,False,,,,"Job Overview We are seeking a highly skilled Mainframe Developer to join our dynamic IT team. The ideal candidate will be responsible for designing, developing, and maintaining mainframe systems that support critical business operations. This role requires expertise in system architecture, solution architecture, and a strong understanding of enterprise-level IT infrastructure. The Mainframe Developer will collaborate with cross-functional teams to implement innovative solutions, ensure system security, and optimize performance across various platforms including cloud environments. Experience with modern development practices such as DevOps, CI/CD, and microservices is highly desirable to support our ongoing digital transformation initiatives. Responsibilities Develop, test, and implement mainframe applications utilizing languages such as COBOL, PL/SQL, C++, and Java. Design and maintain system architecture aligned with business requirements and IT standards. Integrate mainframe systems with modern cloud-based services using RESTful APIs, SOAP web services, and microservices architecture. Manage system security through vulnerability assessment, system hardening, threat intelligence, and implementing cloud security measures. Collaborate on solution architecture for large-scale projects involving ETL processes, NoSQL databases like MongoDB or Cassandra, and relational databases such as Oracle and SQL Server. Ensure system availability through load balancing, system administration, virtualization (VMware, ESXi), and network management including DNS, DHCP, VPNs, firewalls, and Cisco Meraki devices. Support continuous integration and deployment pipelines using tools like Jenkins and Git to streamline development workflows. Maintain documentation of system design, configuration management (GPO), and compliance with SDLC standards. Conduct vulnerability management assessments and implement remediation strategies to protect enterprise data assets. Participate in Agile development cycles to deliver scalable solutions that meet evolving business needs. Experience Proven experience in mainframe development with a strong background in COBOL, JCL, or equivalent languages. Extensive knowledge of service-oriented architecture (SOA), solution architecture, and system design principles. Hands-on experience with cloud platforms such as AWS or Azure along with virtualization technologies like VMware or ESXi. Familiarity with modern programming languages including JavaScript, Python, C#, Ruby on Rails, and Shell Scripting for automation tasks. Strong understanding of IT infrastructure components including operating systems (Windows/Linux), computer networking protocols (DNS, DHCP), and security frameworks (firewalls, VPNs). Experience working within SDLC methodologies such as Agile or DevOps environments emphasizing CI/CD pipelines. Knowledge of database management systems including MySQL, PostgreSQL, Microsoft SQL Server, Oracle DBMS; experience with NoSQL databases is a plus. Ability to troubleshoot complex issues through debugging tools and perform system hardening for enhanced security posture. Relevant certifications in cloud security, cybersecurity (Vulnerability Management), or system administration are advantageous. This position offers an opportunity to work on cutting-edge technology projects within a collaborative environment dedicated to innovation and excellence in IT solutions. Job Types: Full-time, Contract Pay: $30.00 - $40.00 per hour Expected hours: 40 per week Work Location: In person",nan,https://www.indeed.com/cmp/Niktor-3fa46489,"501 to 1,000",$25M to $100M (USD),"Niktor Inc. is a premier US staffing and software solutions company with headquarters in Farmington, Connecticut; Los Angeles, California; and Ontario, Canada, and offshore offices in Hyderabad, India",,,,,Texas
in-7b50eae8ce2275b0,indeed,https://www.indeed.com/viewjob?jk=7b50eae8ce2275b0,Sr Manager - Software Development & Engineering Lead,Charles Schwab,"Austin, TX, US",2025-11-17,nan,direct_data,yearly,170000.0,190000.0,USD,False,,,,"Austin, TX ; Southlake, TX Requisition ID 2025-117160 Category Engineering & Software Development Position type Regular Pay range USD $170,000.00 - $190,000.00 / Year Application deadline 2025-11-25 Your opportunity At Schwab, you're empowered to make an impact on your career. Here, innovative thought meets creative problem solving, helping us ""challenge the status quo"" and transform the finance industry together. Schwab Technology Services enables the future of how clients manage their money by providing innovative and reliable technological products and services as a part of our ongoing commitment to democratize access to investing and financial planning. The Banking and Move Money (BMM) Technology organization is the heart of the Core Technology Solutions group providing the said business capabilities to Schwab clients. Our mission is to empower and develop our people to provide technology solutions and thought leadership that delivers innovative and cost optimized Banking, Move Money and Sweep capabilities. We strive to embody Schwab's Through Clients' Eyes strategy through our people and creative solutions. As a Lead Java Engineer you will be the technical lead on cross-team strategic Java engineering efforts to influence decision and alignment while understanding several teams' testing strategies and using knowledge to educate and participate in strategic planning discussions with technical, business, and various stakeholders. You will design effective solutions that are in line with the organization's vision and actively participate in product design and development sessions to understand the needs of the business, conduct research on potential options and recommend optimal solution based on context. You will also design effective solutions that are in line with the organization's vision while supporting teams on critical production issues and providing coaching, mentorship, and career development. What you have Required Qualifications: Bachelor's degree in computer science or a related field. 12+ years of experience leading large-scale software development projects using Java, Spring Framework, Spring Batch, cloud technologies, and web services in high-volume, highly available environments. 6+ years designing and deploying cloud-native applications on platforms such as Pivotal Cloud Foundry (PCF), AWS, or GCP. 4+ years working with databases including MongoDB, Aerospike, Microsoft SQL Server, and PostgreSQL. 4+ years driving IT transformation and modernization from legacy systems (e.g., Mainframe Cobol/DB2) to distributed platforms (e.g., Java/SQL). Expertise in containerization (Docker, Kubernetes) and CI/CD pipelines. Demonstrated ability to effectively inspire and influence teams and partners in delivering technology enabled business solutions that meet business needs Strong interpersonal, analytical, problem-solving skills Ability to independently work as a contributing member in a high-paced and focused team. Excellent verbal and written communication skills Experience with Agile development methodology and Test-Driven Development Deep knowledge of REST and the Web Services space Knowledge and experience with server-side .NET and Java Knowledge of NoSQL databases (Aerospike, MongoDB are preferred) Knowledge of PaaS and Pivotal Cloud Foundry Proficiency with AI-driven development tools (e.g., GitHub Copilot) to enhance productivity and documentation. Experience working with internal, external, and offshore stakeholders. Ability to engage subject matter experts and comprehend complex technical topics. Preferred Qualifications: Master's degree in information technology, Computer Science, or a related field, or equivalent practical experience. Experience with payment processing and payment network experiences (ACH, Wires, Checks, Real-time payments) Experience ing AI/ML in financial services, including customer behavior prediction and intelligent client profiling. Strong knowledge of messaging technologies such as RabbitMQ, Kafka, or similar platforms. Background in the financial services industry. Proficiency in developing Visio diagrams, architectural and design documentation, functional and technical specifications, and automated testing processes. Demonstrated experience integrating AI/ML models for analytics, visualization, and automation. Proven ability to AI/ML to solve business and technical challenges What's in it for you At Schwab, you're empowered to shape your future. We champion your growth through meaningful work, continuous learning, and a culture of trust and collaboration&mdash;so you can build the skills to make a lasting impact. Our Hybrid Work and Flexibility approach balances our ongoing commitment to workplace flexibility, serving our clients, and our strong belief in the value of being together in person on a regular basis. We offer a competitive benefits package that takes care of the whole you &ndash; both today and in the future: 401(k) with company match and Employee stock purchase plan Paid time for vacation, volunteering, and 28-day sabbatical after every 5 years of service for eligible positions Paid parental leave and family building benefits Tuition reimbursement Health, dental, and vision insurance Share: Facebook (Opens in new tab or window) LinkedIn (Opens in new tab or window) X (Opens in new tab or window) Email (Opens in new tab or window) Eligible Schwabbies receive Medical, dental and vision benefits 401(k) and employee stock purchase plans Tuition reimbursement to keep developing your career Paid parental leave and adoption/family building benefits Sabbatical leave available after five years of employment",nan,https://www.indeed.com/cmp/Charles-Schwab,"10,000+",more than $10B (USD),"Schwab was built around a simple idea: put the client first. We work hard to make our clients' goals the focus of everything we do by offering a better, more modern way to build and manage wealth.",,,,,Texas
in-4cacbb2bdb6ed1ca,indeed,https://www.indeed.com/viewjob?jk=4cacbb2bdb6ed1ca,Cloud Engineer,Charles Schwab,"Austin, TX, US",2025-11-17,nan,direct_data,yearly,90000.0,200100.0,USD,False,,,,"Austin, TX ; Southlake, TX Requisition ID 2025-115890 Category Engineering & Software Development Position type Regular Pay range USD $90,000.00 - $200,100.00 / Year Application deadline 2025-11-21 Your opportunity At Schwab, you're empowered to make an impact on your career. Here, innovative thought meets creative problem solving, helping us ""challenge the status quo"" and transform the finance industry together. Schwab Technology Services enables the future of how clients manage their money by providing innovative and reliable technology products and services as a part of our ongoing commitment to democratize access to investing and financial planning. The Cloud Services organization within Schwab Technology Services (STS) empowers Schwab's development teams with an easy to use, self-service catalog of operationalized, secure cloud products meeting Schwab's regulatory requirements that exceed Client expectations. The organization's mission is to operationalize Schwab's cloud capabilities to enable the scalable and secure migration of Enterprise applications to our multi-cloud infrastructure. Cloud Application Enablement Engineers will enable and support enterprise level business applications transitioning to one of three cloud environments. This position requires a self-motivated individual with exceptional problem-solving skills who can contribute to a highly collaborative culture and a team environment to support our Cloud Application teams ability to scale their services securely in the cloud and independently drive their operations at a high-level leveraging Cloud Services based services and platforms. You will be working with best of breed technologists and SMEs across Cloud Architecture, Cloud Security, Cloud SRE and Cloud Engineering to bring a high level of energy, focus and fresh ideas that support our mission to provide value by seeing the world ""Through Clients' Eyes."" What you have Required Qualifications: 5+ years of experience working in Public Cloud Infrastructure and/or Public Cloud Application Operations (GCP, Azure, AWS) 5+ years of experience in software development DevOps, DevSecOps (supporting Infrastructure and/or Application development) leveraging a diverse mix of technologies, coding languages (Java Springboot, Python, Golang, Angular) 5+ years of experience in Infrastructure as Code leveraging Terraform. Including designing net new modules and maintaining including troubleshooting and resolving issues with existing modules. Delivered impactful results in previous experiences around scaling, standardizing, visualizing or observing core services Experience with Cloud Security Products following secure design principles. Experience using DevOps Tools Suite (Git, Bitbucket, Bamboo, Jenkins) Experience with ITIL Operations Processes (Change Management, Incident Management, Problem Management, Service Request Management) Experience with environment provisioning or deployment automation (Salt, Chef, Puppet) Experience with Compute (e.g. GCE, Virtual Machines, EC2, etc.) and/or Containers (e.g. GKE, EKS, kubernetes, etc.) is desired. Preferred Qualifications: Bachelor's degree in Information Technology, Computer Science or related field What's in it for you At Schwab, you're empowered to shape your future. We champion your growth through meaningful work, continuous learning, and a culture of trust and collaboration&mdash;so you can build the skills to make a lasting impact. Our Hybrid Work and Flexibility approach balances our ongoing commitment to workplace flexibility, serving our clients, and our strong belief in the value of being together in person on a regular basis. We offer a competitive benefits package that takes care of the whole you &ndash; both today and in the future: 401(k) with company match and Employee stock purchase plan Paid time for vacation, volunteering, and 28-day sabbatical after every 5 years of service for eligible positions Paid parental leave and family building benefits Tuition reimbursement Health, dental, and vision insurance Share: Facebook (Opens in new tab or window) LinkedIn (Opens in new tab or window) X (Opens in new tab or window) Email (Opens in new tab or window) Eligible Schwabbies receive Medical, dental and vision benefits 401(k) and employee stock purchase plans Tuition reimbursement to keep developing your career Paid parental leave and adoption/family building benefits Sabbatical leave available after five years of employment",nan,https://www.indeed.com/cmp/Charles-Schwab,"10,000+",more than $10B (USD),"Schwab was built around a simple idea: put the client first. We work hard to make our clients' goals the focus of everything we do by offering a better, more modern way to build and manage wealth.",,,,,Texas
in-a377637583df3c9a,indeed,https://www.indeed.com/viewjob?jk=a377637583df3c9a,Senior Java Developer,Charles Schwab,"Southlake, TX, US",2025-11-17,nan,direct_data,yearly,110100.0,183400.0,USD,False,,,,"Southlake, TX Requisition ID 2025-117085 Category Engineering & Software Development Position type Regular Pay range USD $110,100.00 - $183,400.00 / Year Application deadline 2025-11-24 Your opportunity At Schwab, you're empowered to make an impact on your career. Here, innovative thought meets creative problem solving, helping us ""challenge the status quo"" and transform the finance industry together. We believe in the importance of in-office collaboration and fully intend for the selected candidate for this role to work on site in the specified location. Schwab Technology Services enables the future of how clients manage their money by providing innovative and reliable technology products and services as a part of our ongoing commitment to democratize access to investing and financial planning. Wealth and Advice Solutions Technology (WAS Tech) is an organization within Schwab Technology Services aligned to support the technology needs of Wealth and Advice Solutions (WAS) business which is a growth area for Schwab. This newly created Software Engineer role will support the future growth of the WAS business. You will enable WAS Tech to achieve consistent, predictable, high-quality delivery by implementing engineering best practices, contributing to automation frameworks, and mentoring junior team members in software development and testing methodologies. As a hands-on technical contributor, you will own feature development from design through deployment, collaborating effectively with cross-functional teams to deliver solutions that drive business value in our dynamic, fast-paced environment. You will play a critical role in supporting key stakeholders across the WAS organization which is focused on high-net worth and ultra-high net worth retail investors. Supported business functions span Schwab's Wealth and Investment Solutions including Schwab Wealth Advisory. You will be working with a team of talented and highly motivated technologists that strive to make technology a strategic differentiator for Schwab's WAS business and their clients. What you have To ensure that we have fulfilled our promise of ""challenging the status quo,"" this role has specific qualifications that successful candidates should have. Required Qualifications BA/BS in Computer Science, Engineering, or equivalent experience 6-8+ years of professional software development experience 6-8+ years of Java development with Spring Framework and Spring Batch Spring Boot microservices development experience RESTful API design and implementation experience Current working experience with Schwab systems and processes Understanding cloud-native enterprise applications deployed in PCF, AWS, GCP or Azure. Maven or Gradle build management Comprehensive testing experience (unit, integration, e2e) with test automation leadership Git version control and CI/CD pipelines with pipeline configuration experience Code review and quality assurance practices with mentoring responsibilities Performance monitoring and application troubleshooting SQL database experience (PostgreSQL and MSSQL) Experience in Agile/Scrum development environments with demonstrated leadership in sprint planning and estimation Strong Application Security experience integrating and resolving vulnerabilities within Veracode. Preferred Qualifications Financial Services or Wealth Management industry experience Advanced Spring ecosystem knowledge (Spring Security, Spring Data, Spring Cloud) AI tools like Copilot and understanding of AI prompts Demonstrated mentoring and technical leadership experience with junior/mid-level developers Advanced security best practices and implementation including OAuth, JWT, and encryption In addition to the salary range, this role is also eligible for bonus or incentive opportunities What's in it for you At Schwab, you're empowered to shape your future. We champion your growth through meaningful work, continuous learning, and a culture of trust and collaboration&mdash;so you can build the skills to make a lasting impact. Our Hybrid Work and Flexibility approach balances our ongoing commitment to workplace flexibility, serving our clients, and our strong belief in the value of being together in person on a regular basis. We offer a competitive benefits package that takes care of the whole you &ndash; both today and in the future: 401(k) with company match and Employee stock purchase plan Paid time for vacation, volunteering, and 28-day sabbatical after every 5 years of service for eligible positions Paid parental leave and family building benefits Tuition reimbursement Health, dental, and vision insurance Share: Facebook (Opens in new tab or window) LinkedIn (Opens in new tab or window) X (Opens in new tab or window) Email (Opens in new tab or window) Eligible Schwabbies receive Medical, dental and vision benefits 401(k) and employee stock purchase plans Tuition reimbursement to keep developing your career Paid parental leave and adoption/family building benefits Sabbatical leave available after five years of employment",nan,https://www.indeed.com/cmp/Charles-Schwab,"10,000+",more than $10B (USD),"Schwab was built around a simple idea: put the client first. We work hard to make our clients' goals the focus of everything we do by offering a better, more modern way to build and manage wealth.",,,,,Texas
in-0f3587e917516c4b,indeed,https://www.indeed.com/viewjob?jk=0f3587e917516c4b,Java Full Stack Engineer,Tata Consultancy Services (TCS),"Austin, TX, US",2025-11-17,nan,direct_data,yearly,70000.0,130000.0,USD,False,,,,"Key Qualifications: 8+ years as a backend developer with expertise in Java and Java Enterprise technology applications, architecture, design, development and support Proficient with VueJS (highly preferred) or React development with 6+ years of experience. Strong understanding of JavaScript, its quirks, and workarounds Primary Skills and Hands-on programming experience in Java, Spring, Multi-Threading, REST, Data Caching Services & Data Access Technologies Understand security concepts and build reliable and safe distributed applications In-depth knowledge of HTML, CSS / SCSS , React coding best practices that meet high accessibility, browser compatibility, and localization standards. You have experience and understanding of implementing and consuming REST-based APIs. You have taken ownership of features and projects from start until launch. Understanding of UI state management systems like React, Redux, or the like. You have a keen eye for responsive web UX/UI on multiple form factors. Experience with modern Javascript (ES6, Async Await, &hellip;) and build tools Ability to support multiple, concurrent projects and eager to learn and work on modern technologies You have great written and verbal communication skills. Key Technologies & Bonus Requirements: React, CSS, SCSS, JavaScript, TypeScript, WebRTC, Spring Boot, Rest APIs, Event-Driven architecture Java/J2EE, Design Patterns, Spring, REST, Caching Services, Cryptography, Apache Kafka, Vuejs, VueX, WebPack Ansible, Ansible Tower, AWS, Kubernetes, Helm, Docker, Jenkins, Github, Splunk Experience in working in a large enterprise, with a global environment, across multiple timezones and geographies Ex-Apple experience professionals are preferred Salary Range: $70,000-$130,000 a year #LI-AS3 Location Austin, TX Job Function TECHNOLOGY Role Engineer Job Id 381771 Desired Skills Java Salary Range $70,000-$130,000 a year Desired Candidate Profile Qualifications : BACHELOR OF TECHNOLOGY",Consulting And Business Services,https://www.indeed.com/cmp/Tata-Consultancy-Services-(tcs),"10,000+",more than $10B (USD),"Tata Consultancy Services is an IT services, consulting and business solutions organization that delivers real results to global business.",,,,,Texas
in-1c4b64fd1f21349e,indeed,https://www.indeed.com/viewjob?jk=1c4b64fd1f21349e,Senior Engineer,Tata Consultancy Services (TCS),"Austin, TX, US",2025-11-17,nan,direct_data,yearly,86000.0,120000.0,USD,False,,,,"Must Have Technical/Functional Skills: Must have good programming skills in both front-end and back-end development Must have engineering degree in Computer Science or equivalent Must be able to work in this country without sponsorship Must be willing to learn quickly, multitask, and work in a fast-paced environment Roles & Responsibilities: Debugging issues that have been reported as bugs by the users; Modifying an existing feature because the requirements of the user has changed; development work arising from new feature additions to the application; Maintenance of the application Good communication Skills (need to interact with the stakeholders / business owners / other developers on a regular basis). Provide prompt updates in daily stand ups, weekly business owner meetings and follow existing process and provide updates in Jira Tickets etc. MUST HAVE programming experience in: Full Stack developer, Front-end development, Back-end development, Java, SQL, PHP, Kohana, JQuery, Linux, Git, REST, Docker Container, Kubernetes, Celery Salary Range: $86,000-$120,000 a year #LI-CM2 Location Austin, TX Job Function TECHNOLOGY Role Senior Engineer Job Id 381801 Desired Skills Java | PHP | SQL Salary Range $86,000-$120,000 a year",Consulting And Business Services,https://www.indeed.com/cmp/Tata-Consultancy-Services-(tcs),"10,000+",more than $10B (USD),"Tata Consultancy Services is an IT services, consulting and business solutions organization that delivers real results to global business.",,,,,Texas
in-c47189698d06a165,indeed,https://www.indeed.com/viewjob?jk=c47189698d06a165,Engineer,Tata Consultancy Services (TCS),"Plano, TX, US",2025-11-17,fulltime,direct_data,yearly,95000.0,105000.0,USD,False,,,,"DotNet Developer Must Have Technical/Functional Skills Primary Skill: Dot Net Secondary: C#, ASP .Net Mvc, .Net core Experience: 7 to 8 years Roles & Responsibilities We are seeking an experienced .NET Developer to join our team. The ideal candidate will have strong technical expertise in .NET technologies, excellent problem-solving skills, and the ability to communicate effectively with stakeholders. This role requires adaptability to work in a hybrid environment and eventually transition to full-time office presence. Key Responsibilities Design, develop, and maintain applications using .NET Framework Collaborate with cross-functional teams including PMs, BAs, and QA to deliver high-quality solutions. Write clean, scalable, and maintainable code following best practices. Troubleshoot, debug, and optimize application performance. Participate in code reviews and contribute to continuous improvement initiatives. Ensure adherence to security and compliance standards. Required Skills & Qualifications 7&ndash;8 years of hands-on experience in .NET development. Strong proficiency in C#, ASP.NET, MVC, Web API, and Entity Framework. Experience with SQL Server and database design. Familiarity with front-end technologies (HTML, CSS, JavaScript) is a plus. Knowledge of cloud platforms (Azure preferred) is desirable. Excellent communication skills and ability to work in a team environment. Strong analytical and problem-solving skills. Preferred Skills Experience with Microservices architecture. Knowledge of CI/CD pipelines and DevOps practices. Familiarity with containerization tools (Docker, Kubernetes). Exposure to Agile/Scrum methodologies. Understanding of RESTful services and API security. Preferred Certifications Microsoft Certified: .NET Developer or Azure Developer Associate. Scrum Master Certification (CSM or equivalent) is a plus. Microsoft Certified Solutions Developer (MCSD). Salary Range- $95,000-$105,000 a year Location Plano, TX Job Function TECHNOLOGY Role Engineer Job Id 381729 Desired Skills .NET Salary Range $95,000-$105,000 a year Desired Candidate Profile Qualifications : BACHELOR OF COMPUTER SCIENCE",Consulting And Business Services,https://www.indeed.com/cmp/Tata-Consultancy-Services-(tcs),"10,000+",more than $10B (USD),"Tata Consultancy Services is an IT services, consulting and business solutions organization that delivers real results to global business.",,,,,Texas
