id,site,job_url,title,company,location,date_posted,job_type,salary_source,interval,min_amount,max_amount,currency,is_remote,job_level,job_function,listing_type,description,company_industry,company_url,company_num_employees,company_revenue,company_description,skills,experience_range,company_rating,company_reviews_count,state,parsed_skills
in-396eb293211bf8b2,indeed,https://www.indeed.com/viewjob?jk=396eb293211bf8b2,Cohesity Specialist,Stefanini,"Houston, TX, US",2025-11-19,contract,direct_data,yearly,93600.0,104000.0,USD,False,,,,"We are looking for a Cohesity Consultant for JPMorgan Chase! Job Details: 12-month contract, possible extension Onsite role in 600 Travis St, Houston, TX 77002 W2 position with benefits Payrate negotiable upon interview Key responsibilities Develop and implement automated solutions for data backup, recovery, and protection using Cohesity platform Create and maintain Python scripts to automate routine tasks and enhance data protection workflows Align automation efforts with the customer's data protection framework, ensuring compliance with privacy and security standards Collaborate with cross-functional teams to identify areas for improvement in data protection processes Software Development & Automation Proficiency with Python API development using Flask/FastAPI framework Experience with RESTful web services and SDK integration Experience with integrating applications with databases such as Oracle, MongoDB, Cassandra (relational, NoSQL and document-based) Experience with utilizing Grafana, ELK and Dynatrace for monitoring Backup Infrastructure Knowledge Understanding of Cohesity data protection product offerings and architecture Proficiency with accessing Cohesity via GUI, command line, and API Understanding of data backup and recovery workflows for virtual machines, physical servers, databases, S3, and NAS/file storage and how they are configured on Cohesity Familiarity with Test Driven Development using Behave framework for Python Job Type: Contract Pay: $45.00 - $50.00 per hour Expected hours: 40 per week Benefits: Dental insurance Health insurance Paid time off Vision insurance Application Question(s): Are within commuting distance or willing to relocate? Are you a visa candidate or under a c2c employer? Experience: Cohesity: 2 years (Required) Python: 2 years (Required) Databases: 2 years (Required) Work Location: In person",nan,https://www.indeed.com/cmp/Stefanini-179c3d97,nan,nan,,,,,,Texas,"api development, cassandra, grafana, mongodb, oracle, python, s3"
in-2c3f9a9a9a655605,indeed,https://www.indeed.com/viewjob?jk=2c3f9a9a9a655605,Principal Embedded Software Developer (VSE),JPS Tech Solutions LLC,"Plano, TX, US",2025-11-19,contract,direct_data,yearly,114400.0,135200.0,USD,False,,,,"Job Description: We are seeking a highly experienced Principal Embedded Software Developer (VSE) with strong expertise in embedded systems development across both hardware and software domains. The ideal candidate will possess deep technical knowledge, hands-on programming skills, and the ability to lead design, development, and integration activities for complex embedded platforms. This role involves working with real-time operating systems (RTOS), embedded Linux, board support packages (BSP), firmware development, and low-level hardware interfacing. The candidate should also have strong debugging skills and the ability to guide junior engineers while collaborating cross-functionally with hardware, QA, and system architecture teams. Key Responsibilities Lead the design, development, and optimization of embedded software for complex hardware platforms. Architect and implement firmware components using C/C++ , ensuring high performance, reliability, and stability. Develop, customize, and integrate Embedded Linux systems , including BSP layers using Yocto , Buildroot, or similar build systems. Work with RTOS environments for real-time applications. Integrate and validate hardware interfaces and communication protocols such as I2C, SPI, UART, CAN, Ethernet , etc. Collaborate closely with hardware engineers to review schematics, debug board-level issues, and validate system behavior. Develop and maintain device drivers, bootloaders, and low-level kernel modules. Perform system profiling, debugging, and performance tuning using oscilloscopes, logic analyzers, and other diagnostic tools. Write clear technical documentation, design specifications, and test procedures. Mentor junior engineers and contribute to best practices in coding, architecture, and design reviews. Required Skills & Qualifications 10+ years of professional experience in embedded software development . Strong proficiency in C and C++ programming for embedded systems. Demonstrated experience with RTOS (e.g., FreeRTOS, VxWorks, QNX, ThreadX). Hands-on experience developing embedded Linux systems , BSP customization, kernel configuration, and system integration. Practical experience with Yocto Project , Buildroot, or similar embedded Linux build frameworks. Strong understanding of low-level hardware interfaces and communication protocols: I2C, SPI, UART, CAN, USB, Ethernet Pay: $55.00 - $65.00 per hour Work Location: In person",nan,https://www.indeed.com/cmp/Jps-Tech-Solutions-LLC-5,nan,nan,,,,,,Texas,"c, c++, communication, linux"
in-6bb4aaa0d6d20e81,indeed,https://www.indeed.com/viewjob?jk=6bb4aaa0d6d20e81,Senior ABAP Developer,JPS Tech Solutions,"Plano, TX, US",2025-11-19,contract,description,hourly,104000.0,135200.0,USD,False,,,,"Principal Embedded Software Developer (VSE) Plano, Texas, United States Security & ISO/SAE 21434 experience required Description We are seeking a highly skilled Principal Embedded Software Engineer with deep expertise in Linux-based systems, cybersecurity concepts, and embedded software development. This role focuses on implementing mission-critical in-vehicle features while architecting and delivering secure, industry-leading automotive software. Key Responsibilities Develop embedded software for Toyota products. Operate with minimal oversight to define requirements and design new features. Investigate cybersecurity controls of processors and microcontrollers; develop proof-of-concepts and provide implementation guidance to suppliers. Collaborate with the open-source community to improve existing projects and publish new ones. Develop software aligned with team coding guidelines and industry standards (MISRA, SEI CERT, AUTOSAR). Work with CICD teams to enhance build and release pipelines and customize them for new projects. Partner with test teams to define testing strategies and assist with automated test development. Mentor junior and mid-level engineers in best practices for design, implementation, and testing. Conduct root-cause analysis of defects and lead initiatives to improve product quality and testing processes. Align with stakeholders on deliverables, timelines, and testing expectations. Participate in sprint planning, retrospectives, and daily stand-ups. Stay current with industry trends and advocate for best-practice adoption within the team. Requirements 10+ years of embedded systems software development, including hardware&ndash;software integration. Strong proficiency in C and C++; familiarity with RTOS environments. Experience with embedded Linux, BSP integration, and Yocto-based customization. Knowledge of communication protocols (I2C, SPI, UART) and hardware interfaces. Excellent problem-solving skills and attention to detail. Comfortable using the Linux command-line environment. Preferred Qualifications (Bonus Skills) Experience with embedded security features (secure boot, TrustZone, filesystem encryption, etc.). Production-level experience with Rust. Understanding of cryptographic primitives (keys, TLS, PKI, etc.). Familiarity with Linux filesystem protections (fscrypt, LUKS, dm-verity). Strong understanding of the Linux initialization process (systemd). Experience with MISRA, SEI CERT, AUTOSAR, and other safety/security standards. Relevant certifications such as OSCP, SANS/GIAC, CISSP, or similar. Experience with compliance frameworks and regulations (ISO/SAE 21434, NIST, HIPAA, COBIT, OWASP, ITIL, etc.). Background in law enforcement, defense, intelligence, automotive, manufacturing, or related industries. Bachelor's degree or higher in Computer Science, Engineering, or a related field, or equivalent experience. Fluency in Japanese (reading, writing, speaking) for business and technical communication. Job Type: Contract Pay: $50.00 - $65.00 per day Work Location: In person",nan,https://www.indeed.com/cmp/Jps-Tech-Solutions,nan,nan,,,,,,Texas,"c, c++, communication, linux, rust"
in-54d23ea4f1d919e1,indeed,https://www.indeed.com/viewjob?jk=54d23ea4f1d919e1,Principal Embedded Software Developer (VSE),JPS Tech Solutions LLC,"Plano, TX, US",2025-11-19,contract,direct_data,yearly,104000.0,135200.0,USD,False,,,,"Principal Embedded Software Developer (VSE) On-site &ndash; Cybersecurity Division Plano, Texas, United States Security & ISO/SAE 21434 experience required Description We are seeking a highly skilled Principal Embedded Software Engineer with deep expertise in Linux-based systems, cybersecurity concepts, and embedded software development. This role focuses on implementing mission-critical in-vehicle features while architecting and delivering secure, industry-leading automotive software. Key Responsibilities Develop embedded software for Toyota products. Operate with minimal oversight to define requirements and design new features. Investigate cybersecurity controls of processors and microcontrollers; develop proof-of-concepts and provide implementation guidance to suppliers. Collaborate with the open-source community to improve existing projects and publish new ones. Develop software aligned with team coding guidelines and industry standards (MISRA, SEI CERT, AUTOSAR). Work with CICD teams to enhance build and release pipelines and customize them for new projects. Partner with test teams to define testing strategies and assist with automated test development. Mentor junior and mid-level engineers in best practices for design, implementation, and testing. Conduct root-cause analysis of defects and lead initiatives to improve product quality and testing processes. Align with stakeholders on deliverables, timelines, and testing expectations. Participate in sprint planning, retrospectives, and daily stand-ups. Stay current with industry trends and advocate for best-practice adoption within the team. Requirements 10+ years of embedded systems software development, including hardware&ndash;software integration. Strong proficiency in C and C++; familiarity with RTOS environments. Experience with embedded Linux, BSP integration, and Yocto-based customization. Knowledge of communication protocols (I2C, SPI, UART) and hardware interfaces. Excellent problem-solving skills and attention to detail. Comfortable using the Linux command-line environment. Preferred Qualifications (Bonus Skills) Experience with embedded security features (secure boot, TrustZone, filesystem encryption, etc.). Production-level experience with Rust. Understanding of cryptographic primitives (keys, TLS, PKI, etc.). Familiarity with Linux filesystem protections (fscrypt, LUKS, dm-verity). Strong understanding of the Linux initialization process (systemd). Experience with MISRA, SEI CERT, AUTOSAR, and other safety/security standards. Relevant certifications such as OSCP, SANS/GIAC, CISSP, or similar. Experience with compliance frameworks and regulations (ISO/SAE 21434, NIST, HIPAA, COBIT, OWASP, ITIL, etc.). Background in law enforcement, defense, intelligence, automotive, manufacturing, or related industries. Bachelor's degree or higher in Computer Science, Engineering, or a related field, or equivalent experience. Fluency in Japanese (reading, writing, speaking) for business and technical communication. Job Type: Contract Pay: $50.00 - $65.00 per hour Work Location: In person",nan,https://www.indeed.com/cmp/Jps-Tech-Solutions-LLC-4,nan,nan,,,,,,Texas,"c, c++, communication, linux, rust"
in-ce9d2ddfeea069fd,indeed,https://www.indeed.com/viewjob?jk=ce9d2ddfeea069fd,Principal Embedded Software Developer (VSE),JPS Tech Solutions LLC,"Plano, TX, US",2025-11-19,contract,direct_data,yearly,128232.0,154430.0,USD,False,,,,"Role: Principal Embedded Software Developer (VSE) Location: Plano, Texas, United States (On-site) Need Security and ISO 21434 Description We are seeking a highly skilled Principal Software Engineer with extensive experience in Linux-based systems software design, security concepts, development, and testing. The ideal candidate will be responsible for implementing new mission critical in-vehicle features and architecting and delivering industry leading secure software. Key/Primary Responsibilities &middot; Develop embedded software for Toyota products. &middot; Operate with minimal oversight to define requirements with stakeholders and design the implementation of new features. &middot; Investigate cyber security controls of processors and microcontrollers and develop Proof-of-Concepts and implementation guidance to suppliers. &middot; Work with the open-source community to expand capabilities of existing projects and share new projects that are broadly useful outside of Toyota. &middot; Develop software in accordance with team coding guidelines and industry standards including MISRA, SEI CERT, and AUTOSAR. &middot; Collaborate with CICD teams to add new capabilities to the build and release pipeline and customize pipeline for new projects. &middot; Collaborate with test teams to define testing strategies and assist in automated test development. &middot; Mentor junior and mid-level engineers in software development best practices and provide guidance in their design, implementation, and testing tasks. &middot; Conduct root cause analysis of defects and lead initiatives to improve product quality and testing processes. &middot; Work with a wide range of stakeholders to align on deliverable expectations, deployment timelines, and testing issues. &middot; Participate in team meetings, including sprint planning, retrospectives, and daily stand-ups, to ensure effective communication and collaboration. &middot; Stay current with industry trends and best practices in embedded systems development, and advocate for their integration into the team's processes. Requirements 10+ years of experience in embedded systems software development, with a focus on both hardware and software components. Strong understanding of embedded programming languages (e.g., C, C++) and familiarity with real-time operating systems (RTOS). Experience developing embedded Linux systems, BSP integration and customization with tools such as Yocto Knowledge of communication protocols (e.g., I2C, SPI, UART) and hardware interfaces. Excellent problem-solving skills and attention to detail. Comfortable using the linux command line interface Experience with embedded security features such as secure boot, TrustZone development, filesystem encryption, etc Experience with RUST for production deployments Understanding of cryptographic primitives (Keys, TLS, PKI, etc&hellip; Understanding of Linux Filesystem Protections (fscrypt, LUKS, dm-verity)) Familiarity with the Linux initialization process (systemd) Experience developing in compliance with safety and security standards such as MISRA, SEI CERT, and AUTOSAR. OSCP, SANS/GIAC, CISSP, or other related/equivalent certifications. Experience with compliance regulations/laws, security frameworks and standards (e.g., ISO/SAE 21434, NIST, HIPAA, ISO, COBIT, OWASP, ITIL, etc.).&#8239; Experience with one or more of the following industries: law enforcement, defense, intelligence community, automotive, manufacturing, software,&#8239; Bachelor's degree or higher, in Computer Science, Engineering or related discipline, or equivalent professional experience&#8239; Fluent in Japanese (reading, writing, speaking) for business and technical discussions. Job Type: Contract Pay: $128,232.79 - $154,430.89 per year Work Location: In person",nan,https://www.indeed.com/cmp/Jps-Tech-Solutions-LLC,nan,nan,,,,,,Texas,"c, c++, communication, linux, rust"
in-1cce3ef8a24bdb83,indeed,https://www.indeed.com/viewjob?jk=1cce3ef8a24bdb83,Principal Embedded Software Developer (Cybersecurity),JPS Tech Solutions pvt ltd,"Plano, TX, US",2025-11-19,contract,direct_data,yearly,104000.0,135200.0,USD,False,,,,"Role: Principal Embedded Software Developer (Cybersecurity) Location: On-site | Plano, TX Requirement: Security + ISO/SAE 21434 Job Description: We're looking for a Principal Engineer with strong expertise in Linux-based embedded systems, cybersecurity, and secure software development. The role involves building mission-critical in-vehicle features, driving secure architecture, and mentoring engineering teams. Key Responsibilities: Develop advanced embedded software for in-vehicle systems Define requirements, design features, and lead PoC security research Work with open-source communities and extend existing projects Ensure compliance with MISRA, SEI CERT, AUTOSAR Support CI/CD, automation, debugging, and quality improvements Mentor engineers and lead root-cause analysis Collaborate with cross-functional teams in agile environments Requirements: 10+ years in embedded development (C/C++, RTOS, Linux, Yocto, BSP) Strong debugging and hardware interface experience (I2C, SPI, UART) Solid understanding of cybersecurity fundamentals Preferred: Secure Boot, TrustZone, cryptography, Rust, systemd, filesystem security Security certifications (OSCP, GIAC, CISSP), regulatory knowledge (ISO 21434, NIST, OWASP) Experience in automotive/defense/manufacturing and fluency in Japanese Job Type: Contract Pay: $50.00 - $65.00 per hour Application Question(s): What is your Visa Status? What is your current location with zip code? Mention your Mail ID & Contact Number? Ability to Relocate: Plano, TX 75023: Relocate before starting work (Required) Work Location: In person",nan,https://www.indeed.com/cmp/Jps-Tech-Solutions-Pvt-Ltd-2,nan,nan,,,,,,Texas,"agile, c, c++, ci/cd, linux, rust"
in-bcfffa4caef97d5d,indeed,https://www.indeed.com/viewjob?jk=bcfffa4caef97d5d,Principal Embedded Software Developer,JPS Tech Solutions LLC,"Texas City, TX, US",2025-11-19,"fulltime, contract",direct_data,yearly,124800.0,126880.0,USD,False,,,,"10+ years of experience in embedded systems software development, with a focus on both hardware and software components. Strong understanding of embedded programming languages (e.g., C, C++) and familiarity with real-time operating systems (RTOS). Experience developing embedded Linux systems, BSP integration and customization with tools such as Yocto Knowledge of communication protocols (e.g., I2C, SPI, UART) and hardware interfaces. Excellent problem-solving skills and attention to detail. Comfortable using the linux command line interface Experience with embedded security features such as secure boot, TrustZone development, filesystem encryption, etc Experience with RUST for production deployments Understanding of cryptographic primitives (Keys, TLS, PKI, etc&hellip; Understanding of Linux Filesystem Protections (fscrypt, LUKS, dm-verity)) Familiarity with the Linux initialization process (systemd) Experience developing in compliance with safety and security standards such as MISRA, SEI CERT, and AUTOSAR. OSCP, SANS/GIAC, CISSP, or other related/equivalent certifications. Experience with compliance regulations/laws, security frameworks and standards (e.g., ISO/SAE 21434, NIST, HIPAA, ISO, COBIT, OWASP, ITIL, etc.).&#8239; Experience with one or more of the following industries: law enforcement, defense, intelligence community, automotive, manufacturing, software, Job Types: Full-time, Contract Pay: $60.00 - $61.00 per hour Work Location: In person",nan,https://www.indeed.com/cmp/Jps-Tech-Solutions-LLC-1,nan,nan,,,,,,Texas,"c, c++, communication, linux, rust"
in-4b8ead41016ab0a4,indeed,https://www.indeed.com/viewjob?jk=4b8ead41016ab0a4,Embedded Software Developer,JPS Tech Solutions LLC,"Plano, TX, US",2025-11-19,contract,direct_data,yearly,104000.0,135200.0,USD,False,,,,"Principal Embedded Software Developer On-site at Plano, Texas, United States Requirements 10+ years of experience in embedded systems software development, with a focus on both hardware and software components. Strong understanding of embedded programming languages (e.g., C, C++) and familiarity with real-time operating systems (RTOS). Experience developing embedded Linux systems, BSP integration and customization with tools such as Yocto Knowledge of communication protocols (e.g., I2C, SPI, UART) and hardware interfaces. Excellent problem-solving skills and attention to detail. Comfortable using the linux command line interface Job Type: Contract Pay: $50.00 - $65.00 per hour Work Location: On the road",nan,https://www.indeed.com/cmp/Jps-Tech-Solutions-LLC,nan,nan,,,,,,Texas,"c, c++, communication, linux"
in-9ae6af0ef45ccc37,indeed,https://www.indeed.com/viewjob?jk=9ae6af0ef45ccc37,"Senior Full Stack Software Engineer, Wellfit Plans",Wellfit Technologies Inc.,"Irving, TX, US",2025-11-19,fulltime,direct_data,yearly,130000.0,150000.0,USD,True,,,,"About Wellfit At Wellfit, we're reimagining how treatment planning and benefit eligibility power the future of patient care. Our Plans portfolio enables providers to configure, manage, and deliver personalized treatment plans that align with payor rules, patient needs, and financial transparency. As our platform scales, we're expanding our engineering organization to strengthen system flexibility, improve delivery precision, and meet the evolving needs of providers, patients, and partners across the healthcare ecosystem. Position Overview As a Full Stack Software Engineer on the Plans team, you'll be instrumental in building and evolving the systems that drive treatment planning, plan configuration, and eligibility logic. This is a 50/50 full stack role&mdash;balancing robust backend development with intuitive, performant user experiences that empower providers and patients alike. You'll collaborate closely with Product, Architecture, and DevOps to deliver scalable, high-impact solutions that transform how care plans are created, priced, and delivered. Key Responsibilities Design, develop, and maintain full-stack web applications and APIs for the Plans portfolio, including treatment planning, provider plan configuration, and eligibility workflows. Build and integrate with third-party systems (e.g., Sika, Next Health) to ensure seamless exchange of benefit, pricing, and eligibility data. Collaborate with Product Owners and Business Analysts to translate business logic around plan rules, eligibility, and pricing into scalable technical solutions. Develop and optimize modular, reusable components that support configurable plan templates and provider customization. Work with DevOps to manage CI/CD pipelines, test environments, and automated deployments to ensure reliable, repeatable releases. Implement best practices in software engineering, including TDD, BDD, and clean architecture. Partner with Architecture to evolve our microservices-based design for better performance, flexibility, and maintainability. Contribute to the continuous improvement of engineering processes, system monitoring, and documentation. Qualifications Bachelor's degree in Computer Science, Engineering, or related field (or equivalent practical experience). 5&ndash;7 years of experience in full-stack development with ASP.NET, C#, .NET Framework, and SQL. Front-end experience using modern JavaScript frameworks such as React, Angular, or Vue. Experience working with Cloud APIs and major platforms (AWS, Azure, or GCP). Familiarity with microservices, DevOps, and CI/CD pipelines. Experience with eligibility, benefit configuration, or healthcare data systems is a plus. Exposure to Domain Driven Design and API-first architectures preferred. Ideal Candidate Profile Thrives on solving complex technical challenges tied to real-world healthcare and fintech systems. Analytical, detail-oriented, and able to balance scalability with simplicity. Strong communicator who collaborates effectively with cross-functional partners. Passionate about writing clean, maintainable code that drives measurable business and patient impact. Self-motivated, with a mindset of continuous improvement and technical curiosity. Why Wellfit Shape the Future of Care: Build the systems that redefine how providers deliver treatment plans and patients understand their benefits. Collaborate in a Hybrid Model: 3 days onsite in Dallas, 2 days remote. Comprehensive Benefits: Medical, dental, vision, and generous PTO. Invest in Your Future: Competitive salary, 401(k) matching, and performance-based bonuses. Be Part of a Growth Story: Join a profitable, fast-scaling fintech company making healthcare more transparent and accessible. Job Type: Full-time Pay: $130,000.00 - $150,000.00 per year Work Location: Hybrid remote in Irving, TX 75062",nan,https://www.indeed.com/cmp/Wellfit-Technologies-Inc.,nan,nan,,,,,,Texas,"aws, azure, c, c#, ci/cd, gcp, javascript, microservices, scalability, sql"
in-e38417ef36743c29,indeed,https://www.indeed.com/viewjob?jk=e38417ef36743c29,"Senior Software Engineer, Integrations",Wellfit Technologies Inc.,"Irving, TX, US",2025-11-19,fulltime,direct_data,yearly,130000.0,150000.0,USD,True,,,,"Wellfit is the dental industry's fintech solution! A healthcare fintech company that enhances experiences between patients, providers, employers, and payors. Wellfit provides access to treatment and care for all by removing financial barriers. About the Role: As a Senior Software Engineer at Wellfit, you will play a key role in developing and integrating our cutting-edge payment systems and APIs. You'll collaborate with cross-functional teams to design, implement, and maintain robust solutions that drive the performance, scalability, and reliability of our platforms. This role provides the opportunity to take ownership of critical projects while contributing to Wellfit's mission of removing financial barriers to care. Responsibilities: Contribute to the development and integration of unified APIs with partners such as Sika and Next Health. Evaluate API documentation and third-party systems to ensure compatibility and seamless integration with our platforms. Build and maintain sandboxes and test environments, working closely with DevOps to streamline processes. Develop full-stack web applications and services using ASP.NET, .NET Framework, C#, and SQL. Implement best practices in software development, including TDD, BDD, and CI/CD. Research, prototype, and test new technologies that enhance system performance and scalability. Collaborate with product managers, designers, and other engineers to deliver high-quality solutions that align with business goals. Qualifications: BS degree in Computer Science, Electrical Engineering, or a related field (or equivalent practical experience). 5&ndash;7 years of experience in full-stack development with ASP.NET, .NET Framework, C#, and SQL. Solid foundation in data structures, algorithms, and software design. Experience with Cloud APIs, Web Services, and source control tools (GIT preferred). Hands-on experience with at least one major cloud platform (AWS, Azure, or GCP). Familiarity with microservices architecture, DevOps practices, and CI/CD pipelines. Exposure to Domain Driven Design and framework development is a plus. Personal Attributes: Strong analytical and problem-solving skills. Self-starter who can work independently while collaborating effectively in a team environment. Clear communicator, able to explain technical challenges and solutions to technical and non-technical stakeholders. Passionate about continuous learning and professional growth. Company Perks and Benefits: Hybrid working model &ndash; 3 days on-site, 2 days remote Medical, Dental, and Vision coverage Unlimited Paid Time Off (with a culture that encourages use) 401k matching up to 4% Job Type: Full-time Pay: $130,000.00 - $150,000.00 per year Work Location: Hybrid remote in Irving, TX 75062",nan,https://www.indeed.com/cmp/Wellfit-Technologies-Inc.,nan,nan,,,,,,Texas,"algorithms, aws, azure, c, c#, ci/cd, data structures, gcp, git, microservices, scalability, sql"
