id,site,job_url,title,company,location,date_posted,job_type,salary_source,interval,min_amount,max_amount,currency,is_remote,job_level,job_function,listing_type,description,company_industry,company_url,company_num_employees,company_revenue,company_description,skills,experience_range,company_rating,company_reviews_count,state,parsed_skills
in-1291b47e03c5d4d1,indeed,https://www.indeed.com/viewjob?jk=1291b47e03c5d4d1,Salesforce Commerce Cloud and Demandware Developer,Peoplevisor LLC,"Irving, TX, US",2025-11-30,fulltime,nan,nan,,,nan,False,,,,"Peoplevisor has an exciting opportunity for an experienced Salesforce Commerce Cloud (Demandware) Developer. In this role, the candidate will develop, assist, and lead delivery teams in building projects within Salesforce Commerce Cloud. This candidate is going to have one of the most critical roles in a successful software delivery team, possessing a broad variety of technical and soft skills. KEY EXPECTATIONS Implement new features using Salesforce Commerce Cloud (Demandware) scripting language based on JavaScript Implement front-end features using jQuery library Create and maintain code documentation Debug and troubleshoot software defects Implements Digital Consumer experiences based on a foundation of SFCC (Salesforce commerce cloud) to meet expected quality standards. Participates in Agile sprints and design, develop, test and implement changes as defined by business requirements. Implement proofs of concept to prove any new technologies or integration scenarios and identify customization's needed to SFCC platform for meeting client requirements. Integrate commerce cloud with 3rd party/back-end systems leveraging link cartridge/OCAPI/custom services while ensuring scalability, performance and coding guidelines. Diagnose and solve technical problems during implementation and support phases in a timely manner. Help team/client with Business Manager configuration and administration. Build reusable cartridge/components. Implement build and release management using CI/CD strategies (leveraging tools like Jenkins and DevOps practices), implement Mocha/Chai unit and functional test cases in order to reduce costs while ensuring quality. Lead discussions with internal business partners to identify needs and translate business requirements into detail functional specifications and technical solutions. Communicate efficiently and accurately with the Project Manager and report any progress and/or delays. DESIRED SKILLS AND EXPERIENCE Salesforce Certified Commerce Cloud Digital Developer Required Bachelor's Degree in Computer Science or related field 3+ years of developer experience within the Salesforce Commerce Cloud (Demandware) 2+ years of experience in a client facing role Strong knowledge of JavaScript (both server and client side) and at least one other major programming language Experience working in all phases of the software development life-cycle from requirements gathering to final delivery and support Solid understanding of basic eCommerce concepts, such as catalog architecture, pricing and inventory management strategies, payment processors, and technologies that support a successful eCommerce strategy such as PIM, OMS, and ERP Experience with supporting and/or implementing public-facing eCommerce websites Strong experience on major eCommerce platforms Self-driven and motivated Exceptional problem-solving skills and a fantastic attention to detail Employer's Rights: Peoplevisor, LLC. has the right to revise this job description at any time. This job description is not a contract for employment. This job description does not list all the duties of the job. You may be asked by your supervisors or managers to perform other duties. You will be evaluated in part based upon your performance of the tasks listed in this job description. Equal Opportunity Statement: All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, age, disability, or status as a Vietnam or disabled veteran. Applications for employment in the US must have work authorization that does not now or in the future require sponsorship of a visa for employment authorization in the United States and with Peoplevisor, LLC.",nan,https://www.indeed.com/cmp/Peoplevisor-LLC,nan,nan,,,,,,Texas,"agile, ci/cd, javascript, jenkins, scalability"
in-9a5881df0a7bade7,indeed,https://www.indeed.com/viewjob?jk=9a5881df0a7bade7,PROGRAMMER ANALYSTS,Stacklogy,"Temple, TX, US",2025-11-29,nan,nan,nan,,,nan,False,,,,"Multiple Openings (Job Code PA-23) : Write, analyze, update, rewrite, maintain, and deploy computer programs. Prepare detailed workflow charts and diagrams and them into a series of instructions coded in a computer language. Perform code reviews, analyze business requirements, perform revision or expansion of existing programs to increase operating efficiency. Perform programming tasks to maintain and control the use of computer software. Compile and write documentation of program development and subsequent revisions, inserting comments in the coded instructions so others can understand the program. Test programs, debug, troubleshoot issues, resolve problems in running programs, provide end user support, etc. ***REQUIREMENTS: Master's degree in Computer Science. Information Systems/Technology, Science, Technology Management, any Engineering or related fields required. Travel and/or relocation to unanticipated locations in U.S. required. Work Location: Temple, TX and unanticipated locations in U.S. APPLY At - Please apply on this website OR Attn: HR Manager (Job Code PA-23), Stacklogy, Inc. 2027 S. 61st Street, Suite 107, Temple, TX 76504. If you qualify for this position, please send your resume at hr@stacklogy.com Please bookmark this page to know more about job openings at Stacklogy.",nan,https://www.indeed.com/cmp/Stacklogy,nan,nan,,,,,,Texas,
in-486d2e28bec739d2,indeed,https://www.indeed.com/viewjob?jk=486d2e28bec739d2,DEVOPS ENGINEERS,Stacklogy,"Temple, TX, US",2025-11-29,nan,nan,nan,,,nan,False,,,,"Multiple Openings (Job Code DVOP-24) Design, configure, and deploy software applications and cloud infrastructure solutions. Automate and improve development and release processes. Analyze business requirements, confer with stakeholders, perform code reviews, write and deploy application code, participate in full software development life cycle, design user interface, write scripts, develop and deploy micro-services for scalable applications, configure and implement Continuous Integration and Continuous Delivery (CI/CD) pipelines, establish connectivity between on-premises to the Cloud platform, perform client-side validation, automate repetitive tasks. Modify, upgrade and improve existing applications. Write test cases, code, monitor production errors, troubleshoot problems, debug, resolve technical issues, generate reports, provide production support, etc. REQUIREMENTS: Bachelor's degree in Computer Science, Information Systems/Technology, Engineering/IT Management, Science, any Engineering or related fields required. Travel and/or relocation to unanticipated locations in U.S. required. Work location: Temple, TX and unanticipated locations in U.S Apply At: PLEASE APPLY through this website OR mail resume - Attn: HR (Job Code DVOP-24) Stacklogy, Inc. 2027 S. 61st Street, Suite 107, Temple, TX 76504. If you qualify for this position, please send your resume at hr@stacklogy.com Please bookmark this page to know more about job openings at Stacklogy.",nan,https://www.indeed.com/cmp/Stacklogy,nan,nan,,,,,,Texas,ci/cd
in-c55b2e1a18149a67,indeed,https://www.indeed.com/viewjob?jk=c55b2e1a18149a67,DEVOPS ENGINEERS,Stacklogy,"Temple, TX, US",2025-11-29,nan,nan,nan,,,nan,False,,,,"Multiple Openings (Job Code DVOP-23) Design, configure, and deploy software applications and cloud infrastructure solutions. Automate and improve development and release processes. Analyze business requirements, confer with stakeholders, perform code reviews, write and deploy application code, participate in full software development life cycle, design user interface, write scripts, develop and deploy micro-services for scalable applications, configure and implement Continuous Integration and Continuous Delivery (CI/CD) pipelines, establish connectivity between on-premises to the Cloud platform, perform client-side validation, automate repetitive tasks. Modify, upgrade and improve existing applications. Write test cases, code, monitor production errors, troubleshoot problems, debug, resolve technical issues, generate reports, provide production support, etc. ***REQUIREMENTS: Bachelor's degree in Computer Science, Information Systems/Technology, Engineering/IT Management, Science, any Engineering or related fields. Travel and/or relocation to unanticipated locations in U.S. required. Work Location: Temple, TX and unanticipated locations in U.S. Apply At - PLEASE APPLY on this website OR Attn: Human Resources (Job Code DVOP-23), Stacklogy, Inc. 2027 S. 61st Street, Suite 107, Temple, TX 76504 If you qualify for this position, please send your resume at hr@stacklogy.com Please bookmark this page to know more about job openings at Stacklogy.",nan,https://www.indeed.com/cmp/Stacklogy,nan,nan,,,,,,Texas,ci/cd
in-048dd8d0a01cc0d9,indeed,https://www.indeed.com/viewjob?jk=048dd8d0a01cc0d9,SOFTWARE ENGINEERS,Stacklogy,"Temple, TX, US",2025-11-29,nan,nan,nan,,,nan,False,,,,"Multiple Openings (Job Code SE-22) Design, develop and deploy software applications on Cloud platform. Confer with stakeholders, analyze business requirements, prepare technical and functional specification documentation, maintain and implement cloud infrastructure, design software architecture framework, develop cloud formation templates, create cloud formation templates, design user interface, automate and deploy applications, perform code reviews, automate cloud deployments, build and implement Continuous Integration and Continuous Delivery pipeline, write scripts, modify and upgrade existing software. Test, performance tune, track defects, debug, troubleshoot problems, resolve technical issues, generate reports, provide production support, etc. ***REQUIREMENTS: Master's degree in Science Technology, Data Analytics/Data Science, Management Science, Statistics, Engineering Management, Embedded Systems or any field required. Travel and/or relocation to unanticipated locations in U.S. required. Work Location: Temple, TX and unanticipated locations in U.S. APPLY At - PLEASE APPLY on this website OR Attn: Human Resources (Job Code SE-22), Stacklogy Inc. 2027 S. 61st Street, Suite 107, Temple, TX 76504. If you qualify for this position, please send your resume at hr@stacklogy.com Please bookmark this page to know more about job openings at Stacklogy.",nan,https://www.indeed.com/cmp/Stacklogy,nan,nan,,,,,,Texas,statistics
in-2743a2c678d2d67f,indeed,https://www.indeed.com/viewjob?jk=2743a2c678d2d67f,Software Developer,Maverick Power,"McKinney, TX, US",2025-11-29,fulltime,nan,nan,,,nan,False,,,,"Hybrid: Travel: As needed Join the Maverick Power Team! At Maverick Power, we don't just build power distribution solutions&mdash;we redefine industry standards. As one of the fastest-growing companies in the DFW area (2024) and the 2025 McKinney New Corporate Business Award winner, we are committed to innovation, quality, and speed. With multiple manufacturing facilities across North Texas and Phoenix, we are expanding rapidly and looking for top talent to grow with us. If you are ready to be part of a high-energy, solutions-driven team where your work makes an impact, Maverick Power is the place for you. What We Offer: Competitive Salary + Bonus Potential! Paid Time Off, 401K Matching, Medical, Dental, and Vision Benefits! High-growth organization with advancement opportunities! Diverse, Collaborative, & Fun Work Environment! About the Role: We are seeking an experienced Software Developer to lead the development of mission-critical applications that power our distributed solutions and internal operations. You will architect and implement scalable full-stack solutions, mentor junior developers, and collaborate directly with stakeholders to drive technical excellence across our engineering organization. This role offers an exceptional opportunity to shape the technical direction of a rapidly growing company while building enterprise-grade software that powers critical infrastructure. Key Responsibilities: Technical Leadership & Architecture Architect and develop enterprise-grade full-stack applications using React with TypeScript for frontend interfaces and NestJS for backend services Design and implement scalable microservices architecture with RESTful APIs to support high-volume business operations Lead database architecture and optimization using PostgreSQL and Prisma ORM, including complex schema design, query optimization, and performance tuning Establish and enforce coding standards, design patterns, and best practices across the development team Development & Engineering Excellence Build and maintain complex frontend applications using modern React ecosystem including React Query (TanStack Query), Vite bundler, and TypeScript Implement backend services with NestJS Develop and maintain automated testing strategies including unit tests, integration tests, and end-to-end testing Optimize application performance and scalability to handle enterprise-level traffic and data volumes Collaboration & Stakeholder Management Partner directly with product managers, designers, and business stakeholders to translate complex requirements into technical specifications Lead technical discussions and architectural decision-making processes Conduct thorough code reviews and provide mentorship to junior and mid-level developers Drive technical innovation and evaluate emerging technologies for potential adoption DevOps & Deployment Design and implement CI/CD pipelines and deployment strategies for monorepo architecture Collaborate on cloud infrastructure planning and implementation Establish monitoring, logging, and alerting systems for production applications Ensure security best practices and compliance requirements are met Project & Team Leadership Lead complex, multi-sprint projects from conception to deployment Participate in sprint planning, estimation, and agile development processes Mentor team members and contribute to technical hiring decisions Document technical specifications, API documentation, and system architecture Performs other job-related duties as necessary or assigned. Qualifications: Minimum of 3 years of full-stack software development experience with a proven track record of delivering enterprise-grade applications Bachelor's degree in Computer Science, Software Engineering, or related technical field, or equivalent combination of education and experience Technical Skills: Advanced proficiency in React with TypeScript, including modern hooks, state management, and performance optimization Expert-level experience with Node.js and NestJS framework, including decorators, guards, interceptors, and dependency injection Deep understanding of PostgreSQL and Prisma ORM, including complex queries, migrations, and database optimization Proven experience designing and implementing RESTful APIs and microservices architecture Strong expertise in modern development tooling in the Node ecosystem Solid understanding of authentication/authorization patterns, JWT tokens, and security best practices Experience with testing frameworks (Vitest, Jest) and test-driven development Proficiency with version control (Git), CI/CD pipelines, and cloud deployment strategies Familiarity with containerization (Docker) and cloud platforms (AWS, Azure, or GCP) Advanced analytical and architectural thinking with ability to design complex systems Exceptional communication and leadership skills with cross-functional teams Strong attention to detail with commitment to code quality and technical excellence Ability to learn and evaluate new technologies quickly and make informed adoption decisions Customer-focused mindset with understanding of business impact and stakeholder needs Experience with performance optimization and scalability planning Physical Requirements: Prolonged periods sitting at a desk and working on a computer. Must be able to lift up to twenty-five pounds at times. Work Environment: May work in various settings at the Maverick Power facilities, in offices, in multiple shops, and in commercial buildings. Maintaining the same position or posture while performing tasks and sitting for prolonged periods. The above-noted job description is not intended to describe, in detail, the multitude of tasks that may be assigned but rather to give the applicant a general sense of the responsibilities and expectations of this position. As the nature of business demands change so, too, may the essential functions of the position. EEO/AAP Statement We acknowledge and honor the fundamental value and dignity of all individuals. Maverick Power is an Equal Employment Opportunity and Affirmative Action employer. We do not discriminate based on race, religion, color, national origin, gender (including pregnancy, childbirth, or related medical conditions), sexual orientation, gender identity, gender expression, age, status as a protected veteran, status as an individual with a disability, or other applicable legally protected characteristics. The above is intended to describe the general content of and requirements for the performance of this job. It is not to be construed as an exhaustive statement of duties, responsibilities, or physical requirements. Nothing in this job description restricts management's right to assign or reassign duties and responsibilities to this job at any time. Reasonable accommodations may be made to enable individuals with disabilities to perform the essential functions.",nan,https://www.indeed.com/cmp/Maverick-Power,nan,nan,,,,,,Texas,"agile, aws, azure, ci/cd, communication, design patterns, docker, gcp, git, leadership, microservices, postgresql, scalability, typescript"
in-1412b8eaa7e03033,indeed,https://www.indeed.com/viewjob?jk=1412b8eaa7e03033,Spacecraft Ground Software Engineer,Firefly Aerospace,"Cedar Park, TX, US",2025-11-29,fulltime,nan,nan,,,nan,False,,,,"ABOUT FIREFLY AEROSPACE Firefly Aerospace is a space and defense technology company that enables our world to launch, land, and operate in space &ndash; anywhere, anytime. As the partner of choice for critical space missions, Firefly is the only commercial company to launch a satellite to orbit with 24-hour notice and the only company to achieve a successful Moon landing. Our launch vehicles, lunar landers, and orbital vehicles provide government and commercial customers with full mission services from low Earth orbit to the Moon and beyond. Headquartered in north Austin, Texas, Firefly is looking for passionate, hardworking innovators to join our team and help fuel our successful trajectory into space. SUMMARY As a Ground Software Engineer at Firefly Aerospace, you will design and build the mission-critical systems that operate our spacecraft and from the ground. This role requires full-stack expertise to deliver robust web applications, backend services, databases, and cloud infrastructure that power spacecraft commanding, telemetry, and real-time control. You will develop ground systems that interface directly with our vehicles, supporting everything from pre-launch checkout to on-orbit operations. With strong skills in modern software technologies and a deep understanding of real-time control systems, you will create reliable, secure, and scalable software that ensures Firefly missions succeed from liftoff to lunar landing. RESPONSIBILITIES Design, implement, and maintain spacecraft ground software systems, spanning front-end, back-end, databases, and cloud services. Develop real-time control interfaces for commanding and telemetry visualization. Build and maintain React-based web applications for operator consoles and mission control tools. Develop backend services in Python and integrate with spacecraft APIs and communication protocols. Design, optimize, and maintain database solutions for mission telemetry and historical data. Deploy and manage containerized applications using Docker and Kubernetes. Implement cloud infrastructure and scaling solutions in AWS for mission operations. Integrate CI/CD pipelines and DevOps best practices to accelerate development and deployment. Collaborate with flight software, GNC, and systems engineering teams to ensure seamless end-to-end vehicle integration. Contribute to operations software for rehearsals, test campaigns, and live mission execution. QUALIFICATIONS Required: BS in Computer Science, Software Engineering, or related technical field. 5+ years of experience as a full-stack software engineer. Proficiency in modern JavaScript frameworks (React, Node.js) and Python. Strong experience with databases (SQL and/or NoSQL). Experience deploying applications with Docker and Kubernetes. Hands-on experience with AWS services (EC2, S3, RDS, Lambda, etc.). Experience designing and maintaining CI/CD pipelines (GitLab CI, Jenkins, or similar). Familiarity with DevOps practices including monitoring, observability, and infrastructure as code. Experience developing and integrating real-time control systems. Strong knowledge of networking, APIs, and secure software design. Desired: MS in Computer Science, Aerospace Engineering, or related technical field. Experience with spacecraft or aerospace ground systems. Background in real-time data visualization and operator console development. Experience with mission simulation, hardware-in-the-loop, or flatsat test environments. Familiarity with aerospace communication standards (CCSDS, telemetry/command formats). Security certifications or experience with mission-critical cybersecurity. Active security clearance or eligibility to obtain one.",Aerospace And Defense,https://www.indeed.com/cmp/Firefly-Aerospace,51 to 200,nan,,,,,,Texas,"aws, ci/cd, communication, docker, gitlab, javascript, jenkins, kubernetes, lambda, python, s3, sql"
in-1db0ee863c43d653,indeed,https://www.indeed.com/viewjob?jk=1db0ee863c43d653,Internship - Software Engineering - Summer 2026,Firefly Aerospace,"Cedar Park, TX, US",2025-11-29,internship,nan,nan,,,nan,False,,,,"ABOUT FIREFLY AEROSPACE Firefly Aerospace is a space and defense technology company that enables our world to launch, land, and operate in space &ndash; anywhere, anytime. As the partner of choice for critical space missions, Firefly is the only commercial company to launch a satellite to orbit with 24-hour notice and the only company to achieve a successful Moon landing. Our launch vehicles, lunar landers, and orbital vehicles provide government and commercial customers with full mission services from low Earth orbit to the Moon and beyond. Headquartered in north Austin, Texas, Firefly is looking for passionate, hardworking innovators to join our team and help fuel our successful trajectory into space. SUMMARY Firefly has year-round Aerospace Software Engineering internship opportunities for our Hive location in Cedar park, Texas. Both current undergraduates and new graduates are encouraged to apply. As a Firefly Aerospace Software Engineering Intern, you will: Support Flight Software, Ground Software, or Guidance, Navigation, and Control engineers working on launch vehicle or spacecraft programs Adhere to Aerospace Software Engineering processes, procedures, and best practices Perform assigned work onsite and on time REQUIRED Enrollment or a recent graduate in a Bachelor's or Master's Degree program with a focus on Aerospace Engineering, Computer Sciences, Software Engineering, or a related field at an accredited four-year university or college Knowledge in a specific software engineering or aerospace engineering area such as orbital mechanics, trajectory analysis, control theory, filtering, machine learning, artificial intelligence, database technologies, networking, embedded software, or a related field Experience with software development in C++, Python, or LabVIEW Good verbal and written communication skills The ability to prioritize and execute assigned tasks on time Good collaboration skills to work closely with others in a fast-paced environment DESIRED Experience with source code Version Control tools Participation in a related extracurricular university club or laboratory To conform to U.S. Government space technology export regulations, including the International Traffic in Arms Regulations (ITAR) you must be a U.S. citizen, lawful permanent resident of the U.S., protected individual as defined by 8 U.S.C. 1324b(a)(3), or eligible to obtain the required authorizations from the U.S. Department of State. Firefly Aerospace, Inc. is an Equal Opportunity Employer; employment with Firefly is governed based on merit, competence and qualifications and will not be influenced in any manner by race, color, religion, gender, national origin/ethnicity, veteran status, disability status, age, sexual orientation, gender identity, marital status, mental or physical disability or any other legally protected status.",Aerospace And Defense,https://www.indeed.com/cmp/Firefly-Aerospace,51 to 200,nan,,,,,,Texas,"c++, communication, hive, python"
in-fd92e36cfaf0c577,indeed,https://www.indeed.com/viewjob?jk=fd92e36cfaf0c577,Wordpress/Website Developer,DigitalShopper.com,"Plano, TX, US",2025-11-29,fulltime,direct_data,yearly,31200.0,131040.0,USD,True,,,,"***APPLY ONLY IF YOUR ARE LOCAL*** ***THIS IS NOT A REMOTE JOB*** We are looking for a WordPress developer to join our company to build our websiten. Candidates should have advanced abilities Web Design,HTML and CSS. Also you would need to be proficent in Elementor and WP Bakery. All our sites run on WP Your main responsibilities will be: Develop innovative web solutions and custom sites in WordPress including plug-ins and custom CMS templates. Participate in all stages of design, development, testing, implementation, and maintenance. Ideally, the candidate must have experience in building stunning websites and a proven track record to launching successful websites. NOT A REMOTE POSITION Job Type: Full-time Pay: $15.00 - $63.00 per hour Education: Bachelor's (Preferred) Experience: Front-end development: 3 years (Preferred) E-commerce: 1 year (Preferred) Work Location: In person",nan,https://www.indeed.com/cmp/Digitalshopper.com,11 to 50,nan,,,,,,Texas,"css, html"
in-181ecef678f8d172,indeed,https://www.indeed.com/viewjob?jk=181ecef678f8d172,Building Automation Systems (BAS) - Controls Engineer - East Texas,Mechanical Concepts LLC,"Texarkana, TX, US",2025-11-28,fulltime,nan,nan,,,nan,False,,,,"Pay range: Negotiable, depending upon experience. Mechanical Concepts LLC is based in Shreveport. However, our service area is North Louisiana, Southwest Arkansas AND East Texas. We are looking for a building automation controls engineer who lives in East Texas and will work in EAST TEXAS and surrounding area. Job Description: Startup and commissioning of building automation and controls system. Startup, test and make modifications in the Niagara Tridium Platform. Hardware installation, software programming, diagnosis and repair of DDC systems at customer locations. A minimum of 2 years of experience as a controls technician. Ability to interpret controls drawings, plans and sequence of operations. Ability to interface and communicate to customers to ensure a high level of customer satisfaction. Factory training provided. Education: 2 or 4 year degree in engineering - industrial or electrical, computer science is preferred but not required Tridium Niagara certification preferred but not required. Benefits: Full time position Work in the office, work at home only when weather/illness dictates Paid bi-weekly/overtime paid as needed Eligible for performance based incentive plan after one year of service 1 to 3 weeks of vacation per year as tenure increases Additional PTO - 4 hours each month after 90 days' employment &frac12; Health insurance paid (employee or family) Health insurance plan (eligibility after 90 day probationary period) includes long term disability coverage (60% of salary after 90 days) and $20,000 term life insurance paid 100% by company 401K after 1 year with matching up to 4% of salary 401K plan includes an optional profit-sharing contribution that has historically been funded 100% since we have had the plan 8 paid holidays per year",nan,https://www.indeed.com/cmp/Mechanical-Concepts-LLC,nan,nan,,,,,,Texas,
