id,site,job_url,title,company,location,date_posted,job_type,salary_source,interval,min_amount,max_amount,currency,is_remote,job_level,job_function,listing_type,description,company_industry,company_url,company_num_employees,company_revenue,company_description,skills,experience_range,company_rating,company_reviews_count,state
in-1920b5a8cc62afcc,indeed,https://www.indeed.com/viewjob?jk=1920b5a8cc62afcc,Junior Software Engineer,nan,"Austin, TX, US",2025-11-25,parttime,nan,monthly,,,USD,True,,,,"About LocusAI : LocusAI is a Swiss-based technology company setting new standards in how artificial intelligence is integrated and applied within business environments. Founded by a team of five specialists who came together after years of hands-on experience in the Swiss banking sector, we combine deep industry insight with modern AI innovation to build solutions that are precise, compliant, and built for real-world impact. Our team's background across institutions enables us to design AI systems that understand the intricacies of Swiss financial operations, regulatory expectations, and enterprise-grade security. Today, we provide unified AI access, intelligent workflow automation, and seamless integration services; empowering organizations in Switzerland to modernize efficiently while maintaining full trust and control. LocusAI exists to deliver technology that aligns with the Swiss standard: reliable, tailored, and built to last. We're expanding our engineering team and are looking for a part time University Student who wants to build reliable, real-world AI products. Role Overview: As a Junior Software Engineer at LocusAI, you will play a central role in developing the backbone of our AI platforms. Build backend services, APIs, and AI-powered automation workflows Develop clean, modern front-end features Integrate third-party systems Ensure security, data protection, and compliance Contribute to architecture, performance, and cloud infrastructure You Bring: No prior experience or technical skills required &mdash; we will train you. If you are motivated, curious, and eager to learn, you can grow into this role with our support. Why LocusAI? Build mission-critical AI for Swiss institutions High ownership and direct impact Work with founders from leading Swiss banks Flexible remote setup Competitive compensation Our 3-Step Interview Process: Intro Meeting (Physical Meeting in Austin) &ndash; available until next Monday Technical / Learning Session &ndash; no experience needed, we guide you Final Culture & Alignment Call &ndash; meet the founders and discuss goals Simple, fast, and supportive &mdash; designed to identify potential, not just experience. We look forward to meeting talented people who want to shape world-class, reliable, and lasting AI solutions. Pay: From $2,400.00 per month Education: Bachelor's (Preferred) Location: Austin, TX 73344 (Preferred) Work Location: Remote",nan,https://www.indeed.comNone,nan,nan,,,,,,Texas
in-10f3c70b0e889fa7,indeed,https://www.indeed.com/viewjob?jk=10f3c70b0e889fa7,Senior Java Backend Engineer-5,Realign,"Austin, TX, US",2025-11-25,contract,nan,nan,,,nan,False,,,,"Job Type: Contract Job Category: IT Job Description Job Title: Senior Java Backend Engineer Location: Austin, TX Employment Type: Contract Experience Required: 12+ Years Job Description We are seeking a highly experienced Senior Java Backend Engineer with a strong background in building scalable, high-performance backend systems. The ideal candidate will have 12+ years of overall experience, including 10+ years of hands-on Java development, 5+ years of MongoDB expertise, and practical exposure to modern AI-assisted development tools like RooCode and Claude. The engineer will play a key role in designing, developing, optimizing, and integrating backend services for enterprise-grade applications. Responsibilities Design, develop, and maintain robust backend services using Java (Core Java, Spring Boot, Microservices). Build and optimize MongoDB data models, queries, and indexing strategies. Architect and implement scalable APIs and distributed systems. Work closely with cross-functional teams to deliver high-quality software solutions. Use AI coding assistants (e.g., RooCode, Claude) to improve productivity, code quality, and development workflows. Perform code reviews, troubleshooting, and performance tuning. Ensure high standards of security, reliability, and scalability in all backend components. Participate in Agile/Scrum ceremonies and contribute to continuous improvement. Must-Have Skills 12+ years of overall software development experience. 10+ years of hands-on Java experience (Core Java, Spring, Spring Boot, Microservices). 5+ years of experience with MongoDB &mdash; schema design, indexing, aggregation, performance tuning. Proven experience in designing REST APIs and microservices architecture. Hands-on experience using AI developer tools, especially RooCode and Claude (prompting, code generation, refactoring). Strong understanding of multithreading, concurrency, and design patterns. Solid experience with CI/CD pipelines, Git, and cloud environments (AWS/GCP/Azure). Strong problem-solving, debugging, and system design capabilities. Required Skills DEVOPS ENGINEER",nan,https://www.indeed.com/cmp/Realign,nan,nan,,,,,,Texas
in-e55190334f314c79,indeed,https://www.indeed.com/viewjob?jk=e55190334f314c79,Shopify Web Developer,Classic Auto Air,"Coppell, TX, US",2025-11-25,fulltime,nan,yearly,,,USD,False,,,,"SHOPIFY DEVELOPER (ECOMMERCE) Classic Auto Air is part of an investment portfolio of successful automotive brands. We are a manufacturer of aftermarket parts for classics, muscle cars, and trucks. We're growing and looking to fill specific roles. We're searching for an experienced, full-time, on-site (only) Shopify Developer (Ecommerce) to own and guide our automotive websites in a forward-thinking direction. Reporting to the Marketing Director, you'll shape information architecture while advocating for great design to drive measurable results. The ideal candidate has 5+ years as a Shopify expert, fluent in Liquid who codes for SEO and AI Overview standards, manages UTM and pixel instrumentation, and solves problems quickly. You bring deep experience in attribution, engagement, and automation. ERP integration expertise is needed. Proactive and collaborative, you thrive on a small marketing team. To be considered, include links to your Shopify portfolio and your LinkedIn profile. This job post is not for any other developer positions. Responsibilities &middot; Own, build, and maintain Shopify sites across multiple automotive brands &middot; Deliver responsive, brand accurate, high performing UX/UI &middot; Write and maintain custom Liquid code, plus select apps and AI tools wisely &middot; Create and optimize product configurators for complex SKUs &middot; Design data models and integrate APIs, ERPs, and third-party tools &middot; Ensure SEO and AI Overview standards through solid IA and validated schema &middot; Implement and maintain tracking and automation (UTMs, pixels, flows, reports) &middot; Monitor and optimize for scale, security, and performance &middot; Collaborate with marketing, sales, and operations to hit revenue and CX goals Qualifications &middot; 5+ years building and maintaining Shopify stores at scale &middot; Deep Liquid expertise, custom themes, apps, and integrations &middot; Demonstrated SEO results and experience with AI Overview, schema, and IA &middot; Proven experience with attribution, tracking, and marketing automation &middot; Hands on ERP integration work in ecommerce environments &middot; Experience with email, affiliate, and lifecycle marketing programs Details &middot; On-Site (only) in Coppell, TX &middot; Up to $100,000 Job Type: Full-time Pay: Up to $100,000.00 per year Application Question(s): LinkedIn Profile (required): Shopify Portfolio (required): Shopify Experience: Tell me about your experience (broad) with Shopify. This is the primary focus of the role (required). Experience: Shopify: 5 years (Required) Ability to Commute: Coppell, TX 75019 (Required) Work Location: In person",nan,https://www.indeed.com/cmp/Classic-Auto-Air-2,nan,nan,,,,,,Texas
in-99e87612631a6a06,indeed,https://www.indeed.com/viewjob?jk=99e87612631a6a06,Junior Developer,nan,"Austin, TX, US",2025-11-25,"fulltime, contract, internship",direct_data,yearly,65000.0,90164.0,USD,True,,,,"Company Overview Are you a student or recent grad with a passion for meaningful tech? Join Clozure, Inc.&mdash;a mission-driven startup building the first-of-its-kind app for end-of-life planning. We're seeking a Junior Software Developer Intern or Full Timer to help us enhance our mobile/web apps and backend systems. This is a unique chance to work on live technology that truly matters. What You'll Gain: Real-world development experience on a live product Direct mentorship from our CTO and founding team Flexible schedule that works around your classes Equity in the company Opportunity to grow with us long-term What You'll Do: Build and test features for mobile/web (Flutter + Firebase) Support automation with Odoo (Python-based ERP) Contribute to UI/UX improvements and code reviews Attend team standups and document your work Help shape product decisions with your ideas Who We're Looking For: CS or IT students/recent grads (or self-taught coders with grit) Working knowledge of Flutter/Dart or eagerness to learn Basic understanding of Firebase (Firestore, Auth, Functions) Interest in backend systems like Python and Odoo Strong problem-solving and collaboration skills Passion for building technology that improves lives Bonus Points: Git/GitHub fluency Startup or small team experience UX/UI design familiarity Odoo (Python) experience. This is an internship eligible for school credit and includes equity as well as a stipend . You'll be joining a small, passionate team with big vision&mdash;and the opportunity to leave your mark. If you're looking for a full-time role, we can accommodate that under our Slicing Pie Dynamic Equity framework. This means that you will get paid cash compensation once we close our pre-seed funding round, but will earn founders' equity in the company until that happens at an agreed market rate. Our entire C-suite is working under this model, and it works for the small but mighty team we've already assembled, but if you are looking for a full cash market salary, this opportunity is not for you. It's an opportunity to get in on the ground floor of a company we think could be sold in the hundred-million-dollar range, but startups are not guaranteed. We believe in 100% transparency, so we are mentioning this now before you read any further. Process & Methodology Follow Agile / Scrum methodology with 2-week sprints (or 1-week accelerated sprints when required). Use JIRA for sprint planning, backlog grooming, and issue tracking. Conduct regular sprint reviews and retrospectives to drive continuous improvement. Collaborate with Product and Design in Figma to validate UI/UX before development. Maintain up-to-date documentation and technical diagrams. Expected Technical Proficiency Deep experience with Firebase Auth, Firestore, and Cloud Functions. Strong Flutter (Dart) development expertise. Proficient in Node.js and Python. Familiarity with Odoo module development and API integration. Experience with authentication and role-based access control (RBAC). CI/CD pipeline setup and maintenance. Advanced Git version control practices (branching, reviews, tagging, hotfix workflows). Leadership Expectations Act as technical owner for all systems in production. Communicate technical priorities and trade-offs clearly. Proactively identify architectural improvements, scalability concerns, and security issues. Balance short-term delivery with long-term technical vision. Serve as the escalation point for major incidents or blockers. Foster a culture of clean code, testing, and technical excellence. Documentation & Reporting Maintain updated architecture diagrams, API documentation, and runbooks. Contribute to and maintain a centralized engineering knowledge base. Ensure technical acceptance criteria are defined before development. Provide regular technical updates and health checks during sprint reviews. Success Criteria Product features are delivered on time, stable, and scalable. Technical debt is actively managed and documented. Systems remain secure, performant, and well-instrumented. Architecture supports sustainable growth. Strong collaboration between engineering, product, and design teams. Employment Terms Position: Spring Junior Development Intern (Remote) Reports To: Ezekiel Lara, Chief Technical Officer Compensation: Earn equity in the company AND receive a cash stipend. Start Date: December or January Work Arrangement: 100% Remote, but you're welcome to work out of our East Austin office as well! It's a beautiful space with a friendly dog. Job Types: Full-time, Contract, Internship Pay: $65,000.00 - $90,164.43 per year Application Question(s): What is your favorite movie and why (in ~ two sentences) Work Location: Hybrid remote in Austin, TX 78702",nan,https://www.indeed.comNone,nan,nan,,,,,,Texas
in-373428c408380a4c,indeed,https://www.indeed.com/viewjob?jk=373428c408380a4c,Shopify Developer (Ecommerce),Master Power Brakes,"Coppell, TX, US",2025-11-25,fulltime,nan,yearly,,,USD,False,,,,"SHOPIFY DEVELOPER (ECOMMERCE) Restomod Air is part of an investment portfolio of successful automotive brands. We're growing and looking to fill specific roles. Searching for an experienced, full-time, on-site (only) Shopify Developer (Ecommerce) to own and guide our automotive websites in a forward-thinking direction. Reporting to the Marketing Director, you'll shape information architecture while advocating for great design to drive measurable results. The ideal candidate has 5+ years as a Shopify expert, fluent in Liquid who codes for SEO and AI Overview standards, manages UTM and pixel instrumentation, and solves problems quickly. You bring deep experience in attribution, engagement, and automation. ERP integration expertise is needed. Proactive and collaborative, you thrive on a small marketing team. To be considered, include links to your Shopify portfolio and your LinkedIn profile. This job post is not for any other developer positions. Responsibilities &middot; Own, build, and maintain Shopify sites across multiple automotive brands &middot; Deliver responsive, brand accurate, high performing UX/UI &middot; Write and maintain custom Liquid code, plus select apps and AI tools wisely &middot; Create and optimize product configurators for complex SKUs &middot; Design data models and integrate APIs, ERPs, and third-party tools &middot; Ensure SEO and AI Overview standards through solid IA and validated schema &middot; Implement and maintain tracking and automation (UTMs, pixels, flows, reports) &middot; Monitor and optimize for scale, security, and performance &middot; Collaborate with marketing, sales, and operations to hit revenue and CX goals Qualifications &middot; 5+ years building and maintaining Shopify stores at scale &middot; Deep Liquid expertise, custom themes, apps, and integrations &middot; Demonstrated SEO results and experience with AI Overview, schema, and IA &middot; Proven experience with attribution, tracking, and marketing automation &middot; Hands on ERP integration work in ecommerce environments &middot; Experience with email, affiliate, and lifecycle marketing programs Details &middot; On-Site (only) in Coppell, TX &middot; Up to $100,000 Job Type: Full-time Pay: Up to $100,000.00 per year Application Question(s): Linkedin URL (Required to be considered): Portfolio Link (Required to be considered): Do you have at least 5 years of Liquid coding experience and a portfolio to show your Shopify experience? (Required to be considered) Experience: Shopify: 5 years (Required) Ability to Commute: Coppell, TX 75019 (Required) Work Location: In person",nan,https://www.indeed.com/cmp/Master-Power-Brakes,2 to 10,$1M to $5M (USD),,,,,,Texas
in-711cf475b2147fea,indeed,https://www.indeed.com/viewjob?jk=711cf475b2147fea,DevOps architect (W2 Payroll),Alite Healthcare Solutions,"Dallas, TX, US",2025-11-25,contract,direct_data,yearly,116480.0,141440.0,USD,False,,,,"Role: DevOps Architect Location: Dallas, TX / Pittsburgh, PA (onsite) Visa Status: GCEAD/GC/USC only Experience: 10+years W2 Role Summary The DevOps Architect is responsible for designing, implementing, and governing enterprise-wide DevOps strategy, CI/CD pipelines, cloud infrastructure automation, observability systems, security controls, and modern deployment architectures. The role requires deep expertise in cloud platforms, infrastructure-as-code, Kubernetes, and DevSecOps practices. Key Responsibilities1. DevOps Strategy & Architecture Define and lead the enterprise DevOps roadmap, including tooling, workflows, and automation strategy. Architect end-to-end CI/CD pipelines supporting microservices, APIs, monoliths, and cloud-native apps. Establish DevOps best practices, governance, and operational guidelines. Drive modernization initiatives such as containerization, serverless adoption, GitOps, and SRE models. 2. Infrastructure Architecture (Cloud & On-Prem) Design scalable, resilient, secure cloud architectures on AWS / Azure / GCP . Lead Infrastructure as Code (IaC) practices using Terraform, CloudFormation, Pulumi, ARM/Bicep. Architect Kubernetes clusters (EKS/AKS/GKE), service meshes (Istio/Linkerd), and autoscaling strategies. Design multi-region, multi-account cloud environments. 3. CI/CD & Automation Build and optimize CI/CD pipelines using tools like Jenkins, GitHub Actions, GitLab CI, Azure DevOps, Bitbucket Pipelines . Integrate automated unit testing, code scanning, SAST/DAST, quality gates, and artifact management. Implement GitOps workflows using ArgoCD / FluxCD. 4. Security & Compliance (DevSecOps) Embed security into DevOps pipelines with automated scanning and policy enforcement. Implement secrets management, encryption, role-based access, and cloud security posture management. Ensure compliance with ISO, SOC2, PCI-DSS, GDPR, and internal security policies. 5. Observability & Reliability Architect full-stack monitoring, logging, and alerting systems: Prometheus, Grafana ELK/EFK Dynatrace, Datadog, New Relic Cloud-native monitoring tools Define SLO/SLI, error budgets, and participate in SRE practices. Conduct capacity planning, chaos engineering, and performance optimization. 6. Collaboration & Leadership Serve as a technical advisor to engineering teams and leadership. Mentor DevOps engineers, platform engineers, and cloud engineers. Work closely with architects, developers, QA, cybersecurity, and ops teams to align solutions. Lead technical design reviews, architecture workshops, and PoC initiatives. 7. Process Improvement & Innovation Advocate automation-first philosophy. Introduce productivity tools, governance models, and scalable operational frameworks. Continuously evaluate emerging technologies and tools to optimize DevOps maturity. Required Skills & ExpertiseCore Technical Skills Expertise in AWS / Azure / GCP cloud architectures Strong proficiency in Kubernetes, Docker, Helm, Service Meshes Deep knowledge of Linux administration, networking, firewalls, load balancers Automation using Python, Bash, PowerShell Infrastructure as Code using Terraform, CloudFormation, ARM, Bicep CI/CD using Jenkins, GitHub Actions, GitLab, Azure DevOps DevOps / SRE Skills Logging & monitoring tools (ELK, Prometheus, Grafana, Splunk, Datadog) Version control & branching strategies (Gitflow, trunk-based development) Application deployment strategies: blue-green, canary, rolling, A/B testing Strong understanding of microservices architecture and API gateways Security Skills IAM, RBAC, Secrets Manager, Vault SAST/DAST, code scanning, artifact security Compliance frameworks and security hardening Soft Skills Strong communication and articulation skills Ability to lead, mentor, and influence engineering teams Analytical and problem-solving mindset Stakeholder management and cross-functional collaboration Preferred Qualifications AWS/Azure/GCP Architect Certifications (Professional level preferred) Kubernetes certifications: CKA, CKAD, CKS DevOps-related certs: Terraform Associate, Docker, Red Hat, etc. Bachelor's/Master's degree in Computer Science, Engineering, or similar field Key Deliverables DevOps Architecture Blueprint CI/CD Pipeline Design Cloud Infrastructure Designs (HLD, LLD) Monitoring & Observability Dashboards Security & Compliance Framework Automated Deployment & Release Workflows Operational Runbooks & Disaster Recovery Strategy Job Type: Contract Pay: $56.84 - $68.46 per hour Work Location: In person",nan,https://www.indeed.com/cmp/Alite-Healthcare-Solutions,nan,nan,,,,,,Texas
in-13cbf84d9797600c,indeed,https://www.indeed.com/viewjob?jk=13cbf84d9797600c,TDP Software and AI Internship,GEICO,"Richardson, TX, US",2025-11-24,parttime,direct_data,yearly,56160.0,104000.0,USD,False,,,,"At GEICO, we offer a rewarding career where your ambitions are met with endless possibilities. Every day we honor our iconic brand by offering quality coverage to millions of customers and being there when they need us most. We thrive through relentless innovation to exceed our customers' expectations while making a real impact for our company through our shared purpose. When you join our company, we want you to feel valued, supported and proud to work here. That's why we offer The GEICO Pledge: Great Company, Great Culture, Great Rewards and Great Careers. TDP Software and AI Internship GEICO's summer internship will run from June 8, 2026, through August 14, 2026. GEICO's Tech team is seeking high-performing, creative tech students to join our software development summer internship. You will help drive our insurance business transformation as we redefine experience for our customers. Find real opportunities to apply the tech skills that you are learning in college and potentially secure a full-time engineering role upon graduation! GEICO's technology teams have positioned our company as a mobile, internet, and customer experience leader, proving that we are more than just an insurance company. We're a cutting-edge technology company, and we're growing and transforming all the time. Come be a part of this journey and help us build technology to disrupt the insurance industry, building experiences that will impact hundreds of millions of users! For Summer 2026, the TDP Software Internship offers two distinct tracks : one focused on Software Engineering and another dedicated to Artificial Intelligence (AI) . Successful applicants will be placed into the track that best aligns with their interests, academic coursework, and experience, ensuring hands-on experience with our GEICO Tech team. During your paid 10-week summer internship, you will: Have the unique opportunity to utilize your technology skills through individual assignments and team projects Work on significant Tech business projects, attend meetings, and give presentations to senior management Receive mentoring and coaching from members of GEICO's Technology Solutions management Interact with associates at all levels of our technology organization &ndash; even our CITO! Develop your technical, project management, and communication skills Candidate Qualifications & Skills: Currently pursuing a Bachelor's or Master's degree in Computer Science, Computer Engineering, Physics, Data Science, Machine Learning or other relevant engineering major, with expected graduation between December 2026 and May 2027 Cumulative GPA of 3.0 or higher (Please upload ALL transcripts as part of the application process) Advanced coursework and hands-on experience with at least one modern language such as Java, C++, or C# including object-oriented design Experience using vibing programming tools to develop systems Strong foundation in algorithms, data structures, and core computer science concepts Hands-on experience with user requirements, web applications, coding reviews and code quality Strong coding skills, with the ability to produce high quality code that is reusable and repeatable without being overly complex Strong analytical, problem-solving, programming and written and verbal English communication skills Knowledge of developer tooling across the software development lifecycle (task management, source code, building, deployment, operations, and real-time communication) Basic understanding of existing Operational Portals such as Azure Portal Basic understanding of HTML-5, JavaScript/TypeScript, XML, JSON, and RESTful Web Services Basic understanding of Monitoring Tools and Site Reliability Engineering (SRE) Basic understanding of PowerShell scripting Well-rounded experiences outside of the classroom with different technologies, resulting in projects that demonstrate strong engineering skills and abilities Previous professional software development internship preferred Interns will work hybrid (2-3 days week in office) out of designated locations. Candidate will participate in a technical skills assessment and multi-dimensional interviews as part of the internship selection process. Annual Salary $27.98 - $50.36 The above annual salary range is a general guideline. Multiple factors are taken into consideration to arrive at the final hourly rate/ annual salary to be offered to the selected candidate. Factors include, but are not limited to, the scope and responsibilities of the role, the selected candidate's work experience, education and training, the work location as well as market and business considerations. At this time, GEICO will not sponsor a new applicant for employment authorization for this position.",nan,https://www.indeed.com/cmp/Geico,"10,000+",Decline to state,"At GEICO, the opportunities to grow your talents go beyond what you imagined at an insurance company. Let's get started on your journey.",,,,,Texas
in-471833f982d1f113,indeed,https://www.indeed.com/viewjob?jk=471833f982d1f113,SYSTEMS PROGRAMMER ANALYST (DOQ),Brownsville Public Utilities Board (BPUB),"Brownsville, TX, US",2025-11-24,fulltime,direct_data,yearly,54288.0,88649.0,USD,False,,,,"Position Title SYSTEMS PROGRAMMER ANALYST (DOQ) Position Number 001010 FLSA Status Exempt Full Time/Part Time Full Time Salary $54,288 - $88,649 Annually (Depending on Qualifications) Job Summary Under general direction and working in an integrated computer network environment, performs a full range of programming and analytical functions in software development and maintenance for the financial, operations, and administrative systems and in-house applications and integrations in support of enterprise operations. Responsibilities Systems Programmer Analyst Analyzes users' needs and designs, constructs, tests, and maintains computer application software, systems, reports, and/or interfaces to support users' applications and tasks. Assists as required in the solution of operational difficulties encountered in executing programs. Takes action to improve program performance or to correct deficiencies. Prepares the required logical interface between related programs. Completes all programming tasks required to implement changes, including testing, and updating of documentation. Prepares all elements of application testing, which includes program documentation, execute, coordinate program testing and assess quality assurance. Analyzes program performance during testing and design conversion procedures and takes action to improve deficiencies to ensure that the program functions effectively. Prepares training material and trains operators and/or program users. Researches technical reports, manuals, and other documentation to expand knowledge and skills that will be used to develop programs to better meet user requirements. Formulates plans outlining steps required to develop applications using structured analysis and design. Completes other job duties as assigned. Senior Systems Programmer Analyst (in addition to duties listed above) May provide guidance and direction to less experienced or entry level staff. Conducts technical planning, research, and analysis to identify deficiencies and opportunities for the automation of business processes or other integrations. Coordinates the development and execution of integrations using planned approaches to provide expertise options and recommendations. Oversees the implementation of new technologies and ensures alignment with organizational goals. Collaborates with cross-functional teams to ensure seamless integration of new systems. Lead Systems Programmer Analyst (in addition to all duties listed above) Provides leadership, training, and guidance, to less experienced staff. May assume the duties of the supervisor/manager in their absence. Leads the development and deployment of integration projects and ensures adherence to best practices and standards by providing leadership and guidance. Supports and leads integration projects and corresponding strategies between business units and development teams to coordinate efforts and ensure alignment of technology solution with business needs. Develops and enforces coding standards and best practices within the team. Manages project timelines and ensures deliverables are met on schedule. Knowledge, Skills, and Abilities Knowledge important to perform the functions of the job include: Knowledge of Windows and Linux operating systems, Oracle, and SQL databases. Knowledge in multiple programming languages such as .NET, Python, Java, and SQL. Knowledge of internet technologies including IIS, NGINIX, and REST & SOAP web services. Knowledge of open-source full stack technologies such as React/Angular, Node.js, Express, and MongoDB (NoSQL). Knowledge of Azure Cloud services for deploying web app solutions and APIs to the cloud. Knowledge of business intelligence (BI) and data visualization tools used for reporting and dashboard creation. Knowledge of version control systems and project management tools. Knowledge of business principles. Skills important to perform the functions of the job include: Strong problem-solving and analytical skills to design new functional software programs. Strong communication, teamwork, and time management skills. Strong oral and written communication skills in English. Abilities important to perform the functions of the job include: Ability to work under pressure, make decisions, set priorities, and meet deadlines. Ability to establish and maintain effective working relationships with others. Ability to work evenings and weekends in response to needs of the systems being supported. Ability to remain on call or standby for a reasonable period of time and to adhere to an on-call schedule. Must be able to maintain confidentiality with regard to the information being processed, stored, or accessed by the network. Education & Experience Requirements Bachelor's degree from an accredited four-year college or university with major course work in Computer Science, or a closely related field. One (1) year of programming experience is required. An equivalent combination of appropriate education and relevant experience may substitute for the minimum experience requirement. Senior Systems Programmer Analyst Three (3) additional year of experience is required. Lead Systems Programmer Analyst Five (5) additional years of progressively responsible experience are required. Certificates, Licenses, Registrations A valid Texas Driver License or receipt of a valid Texas Driver's License within 90 days of relocation to Texas and a safe driving record, as measured by company policy. Senior Systems Programmer Analyst Must currently possess database SQL certification such as Oracle DB SQL Certified Associate, Azure Database Administrator Associate or equivalent and Developer certification such as Azure Developer Associate, JavaScript Developer Associate or equivalent. Lead Systems Programmer Analyst (in addition to all licenses/certifications listed above) Must currently possess a Database Foundations certification such as Oracle Database Foundations Associate, Azure Database Administrator Associate or equivalent and Node.js Developer & Angular Certification or equivalent. Physical Demands The physical demands described here are representative of those that must be met by an employee to successfully perform the essential functions of this job. Reasonable accommodations may be made to enable individuals with disabilities to perform the essential functions. Limited amount of physical effort is required and is associated with walking, lifting and carrying light objects (less than 25 lbs.). Eligibility for Employment In addition to any and all other qualifications required for employment stated under the Brownsville P.U.B Personnel Policies and Procedures Policy No. 39: Prohibit the hiring of any person who is related to BPUB Executive Management within the third degree of Consanguinity or second degree by Affinity; and Based on certain prohibitions of the Charter and Statute on nepotism, no person can be hired who shall be related to any member of the Board of Directors or City Commission within the third degree of consanguinity or second degree by affinity. Posting Detail Information Posting Number S636P Open Until Filled No Special Instructions Summary",nan,https://www.indeed.com/cmp/Brownsville-Public-Utilities-Board-(bpub),nan,nan,,,,,,Texas
in-86b781cf8eca0721,indeed,https://www.indeed.com/viewjob?jk=86b781cf8eca0721,SOFTWARE ENGINEERS,Stacklogy,"Temple, TX, US",2025-11-24,nan,nan,nan,,,nan,False,,,,"Multiple Openings (Job Code SE-22) Design, develop and deploy software applications on Cloud platform. Confer with stakeholders, analyze business requirements, prepare technical and functional specification documentation, maintain and implement cloud infrastructure, design software architecture framework, develop cloud formation templates, create cloud formation templates, design user interface, automate and deploy applications, perform code reviews, automate cloud deployments, build and implement Continuous Integration and Continuous Delivery pipeline, write scripts, modify and upgrade existing software. Test, performance tune, track defects, debug, troubleshoot problems, resolve technical issues, generate reports, provide production support, etc. ***REQUIREMENTS: Master's degree in Science Technology, Data Analytics/Data Science, Management Science, Statistics, Engineering Management, Embedded Systems or any field required. Travel and/or relocation to unanticipated locations in U.S. required. Work Location: Temple, TX and unanticipated locations in U.S. APPLY At - PLEASE APPLY on this website OR Attn: Human Resources (Job Code SE-22), Stacklogy Inc. 2027 S. 61st Street, Suite 107, Temple, TX 76504. If you qualify for this position, please send your resume at hr@stacklogy.com Please bookmark this page to know more about job openings at Stacklogy.",nan,https://www.indeed.com/cmp/Stacklogy,nan,nan,,,,,,Texas
in-04509be726f557ca,indeed,https://www.indeed.com/viewjob?jk=04509be726f557ca,DEVOPS ENGINEERS,Stacklogy,"Temple, TX, US",2025-11-24,nan,nan,nan,,,nan,False,,,,"Multiple Openings (Job Code DVOP-24) Design, configure, and deploy software applications and cloud infrastructure solutions. Automate and improve development and release processes. Analyze business requirements, confer with stakeholders, perform code reviews, write and deploy application code, participate in full software development life cycle, design user interface, write scripts, develop and deploy micro-services for scalable applications, configure and implement Continuous Integration and Continuous Delivery (CI/CD) pipelines, establish connectivity between on-premises to the Cloud platform, perform client-side validation, automate repetitive tasks. Modify, upgrade and improve existing applications. Write test cases, code, monitor production errors, troubleshoot problems, debug, resolve technical issues, generate reports, provide production support, etc. REQUIREMENTS: Bachelor's degree in Computer Science, Information Systems/Technology, Engineering/IT Management, Science, any Engineering or related fields required. Travel and/or relocation to unanticipated locations in U.S. required. Work location: Temple, TX and unanticipated locations in U.S Apply At: PLEASE APPLY through this website OR mail resume - Attn: HR (Job Code DVOP-24) Stacklogy, Inc. 2027 S. 61st Street, Suite 107, Temple, TX 76504. If you qualify for this position, please send your resume at hr@stacklogy.com Please bookmark this page to know more about job openings at Stacklogy.",nan,https://www.indeed.com/cmp/Stacklogy,nan,nan,,,,,,Texas
