observation_date,APU0000709112,CPI (Base = 1/1/2000)
7/1/1995,2.477,0.88940754
8/1/1995,2.482,0.891202873
9/1/1995,2.459,0.882944345
10/1/1995,2.473,0.887971275
11/1/1995,2.493,0.895152603
12/1/1995,2.518,0.904129264
1/1/1996,2.546,0.914183124
2/1/1996,2.541,0.912387792
3/1/1996,2.539,0.911669659
4/1/1996,2.537,0.910951526
5/1/1996,2.532,0.909156194
6/1/1996,2.599,0.933213645
7/1/1996,2.649,0.951166966
8/1/1996,2.666,0.957271095
9/1/1996,2.666,0.957271095
10/1/1996,2.73,0.980251346
11/1/1996,2.746,0.985996409
12/1/1996,2.727,0.979174147
1/1/1997,2.677,0.961220826
2/1/1997,2.632,0.945062837
3/1/1997,2.632,0.945062837
4/1/1997,2.606,0.93572711
5/1/1997,2.608,0.936445242
6/1/1997,2.587,0.928904847
7/1/1997,2.557,0.918132855
8/1/1997,2.551,0.915978456
9/1/1997,2.533,0.90951526
10/1/1997,2.635,0.946140036
11/1/1997,2.678,0.961579892
12/1/1997,2.672,0.959425494
1/1/1998,2.632,0.945062837
2/1/1998,2.653,0.952603232
3/1/1998,2.658,0.954398564
4/1/1998,2.668,0.957989228
5/1/1998,2.666,0.957271095
6/1/1998,2.622,0.941472172
7/1/1998,2.628,0.943626571
8/1/1998,2.717,0.975583483
9/1/1998,2.757,0.98994614
10/1/1998,2.785,1
11/1/1998,2.8,1.005385996
12/1/1998,2.859,1.026570916
1/1/1999,2.94,1.055655296
2/1/1999,3.004,1.078635548
3/1/1999,3.003,1.078276481
4/1/1999,2.707,0.971992819
5/1/1999,2.716,0.975224417
6/1/1999,2.704,0.970915619
7/1/1999,2.706,0.971633752
8/1/1999,2.719,0.976301616
9/1/1999,2.794,1.003231598
10/1/1999,2.964,1.06427289
11/1/1999,2.981,1.07037702
12/1/1999,2.875,1.032315978
1/1/2000,2.785,1
2/1/2000,2.777,0.997127469
3/1/2000,2.748,0.986714542
4/1/2000,2.773,0.995691203
5/1/2000,2.782,0.998922801
6/1/2000,2.763,0.992100539
7/1/2000,2.781,0.998563734
8/1/2000,2.807,1.007899461
9/1/2000,2.809,1.008617594
10/1/2000,2.805,1.007181329
11/1/2000,2.753,0.988509874
12/1/2000,2.785,1
1/1/2001,2.852,1.024057451
2/1/2001,2.847,1.022262118
3/1/2001,2.76,0.991023339
4/1/2001,2.845,1.021543986
5/1/2001,2.893,1.038779174
6/1/2001,2.911,1.04524237
7/1/2001,2.933,1.053141831
8/1/2001,2.89,1.037701975
9/1/2001,2.941,1.056014363
10/1/2001,2.954,1.060682226
11/1/2001,2.89,1.037701975
12/1/2001,2.895,1.039497307
1/1/2002,2.812,1.009694794
2/1/2002,2.807,1.007899461
3/1/2002,2.816,1.011131059
4/1/2002,2.779,0.997845601
5/1/2002,2.782,0.998922801
6/1/2002,2.768,0.993895871
7/1/2002,2.747,0.986355476
8/1/2002,2.72,0.976660682
9/1/2002,2.728,0.979533214
10/1/2002,2.727,0.979174147
11/1/2002,2.719,0.976301616
12/1/2002,2.682,0.963016158
1/1/2003,2.686,0.964452424
2/1/2003,2.689,0.965529623
3/1/2003,2.656,0.953680431
4/1/2003,2.674,0.960143627
5/1/2003,2.685,0.964093357
6/1/2003,2.676,0.960861759
7/1/2003,2.708,0.972351885
8/1/2003,2.666,0.957271095
9/1/2003,2.904,1.042728905
10/1/2003,2.905,1.043087971
11/1/2003,2.937,1.054578097
12/1/2003,2.947,1.058168761
1/1/2004,2.879,1.033752244
2/1/2004,2.814,1.010412926
3/1/2004,2.786,1.000359066
4/1/2004,2.906,1.043447038
5/1/2004,3.374,1.211490126
6/1/2004,3.574,1.283303411
7/1/2004,3.479,1.249192101
8/1/2004,3.297,1.183842011
9/1/2004,3.149,1.13070018
10/1/2004,3.161,1.135008977
11/1/2004,3.219,1.155834829
12/1/2004,3.233,1.160861759
1/1/2005,3.304,1.186355476
2/1/2005,3.176,1.140394973
3/1/2005,3.226,1.158348294
4/1/2005,3.225,1.157989228
5/1/2005,3.207,1.151526032
6/1/2005,3.122,1.121005386
7/1/2005,3.09,1.10951526
8/1/2005,3.136,1.126032316
9/1/2005,3.133,1.124955117
10/1/2005,3.171,1.138599641
11/1/2005,3.211,1.152962298
12/1/2005,3.241,1.163734291
1/1/2006,3.197,1.147935368
2/1/2006,3.224,1.157630162
3/1/2006,3.161,1.135008977
4/1/2006,3.123,1.121364452
5/1/2006,3.066,1.100897666
6/1/2006,3.001,1.077558348
7/1/2006,3.083,1.107001795
8/1/2006,3.019,1.084021544
9/1/2006,3.049,1.094793537
10/1/2006,3.064,1.100179533
11/1/2006,2.985,1.071813285
12/1/2006,3.004,1.078635548
1/1/2007,3.067,1.101256732
2/1/2007,3.083,1.107001795
3/1/2007,3.072,1.103052065
4/1/2007,3.135,1.12567325
5/1/2007,3.259,1.170197487
6/1/2007,3.427,1.230520646
7/1/2007,3.736,1.341472172
8/1/2007,3.807,1.366965889
9/1/2007,3.841,1.379174147
10/1/2007,3.838,1.378096948
11/1/2007,3.904,1.401795332
12/1/2007,3.87,1.389587074
1/1/2008,3.871,1.38994614
2/1/2008,3.869,1.389228007
3/1/2008,3.781,1.357630162
4/1/2008,3.799,1.364093357
5/1/2008,3.76,1.350089767
6/1/2008,3.773,1.35475763
7/1/2008,3.961,1.422262118
8/1/2008,3.886,1.395332136
9/1/2008,3.773,1.35475763
